date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,144,Coppola,none,0.26,15.249999999999986,10.67499999999999,0.3333333333333333,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,145,De Cuyper,none,0.47,27.379999999999985,19.16599999999999,23.0,68,27.2,2.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,146,Dunk,none,0.64,37.07444444444444,25.952111111111105,36.333333333333336,40,44.44444444444444,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,147,Estupiñan,none,0.23,13.669999999999986,9.56899999999999,36.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,148,F.Kadıoğlu,none,1.26,73.34333333333333,51.340333333333334,24.666666666666668,34,113.33333333333334,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,150,Lamptey,none,0.13,7.339999999999987,5.137999999999991,11.333333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,151,Van Hecke,none,1.92,111.97292682926829,78.3810487804878,154.66666666666666,430,104.87804878048782,4.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,152,Veltman,none,0.73,42.87999999999998,30.015999999999984,142.66666666666666,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,153,Webster,none,0.0,0.0,0.0,142.66666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,154,Cashin,none,0.23,13.319999999999986,9.32399999999999,-0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,155,Slater,none,0.23,13.179999999999986,9.225999999999988,0.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,156,Tasker,none,0.53,-30.730000000000018,-21.51100000000001,-2.333333333333333,-7,-70.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,157,Mitoma,none,0.25,14.639999999999986,10.24799999999999,6.666666666666667,27,15.0,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,158,Georginio,none,1.44,83.98499999999999,58.78949999999998,25.0,55,137.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,159,March,none,0.0,0.0,0.0,27.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,160,Minteh,none,0.17,9.72301587301586,6.806111111111102,21.666666666666668,10,1.5873015873015874,6.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,161,Enciso,none,0.06,3.519999999999987,2.4639999999999906,3.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,162,Gruda,none,0.15,9.029999999999987,6.320999999999991,3.6666666666666665,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,163,Hinshelwood,none,0.51,29.839999999999993,20.887999999999995,2.0,5,50.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,164,O'Riley,none,0.03,1.5799999999999872,1.105999999999991,2.0,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,165,Sima,none,0.02,0.8799999999999872,0.615999999999991,1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,166,Ayari,none,1.23,71.77999999999999,50.24599999999999,8.333333333333334,25,125.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,167,Baleba,none,0.25,-14.430000000000014,-10.10100000000001,-3.333333333333333,-35,-25.0,1.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,169,Gomez,rise,3.76,219.38,153.56599999999997,22.33333333333333,77,385.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,170,Milner,none,0.29,16.709999999999987,11.69699999999999,14.666666666666666,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,171,Sarmiento,none,0.17,9.949999999999985,6.964999999999989,26.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,172,Watson,none,0.03,2.0199999999999867,1.4139999999999906,0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,173,Wieffer,none,0.47,-27.230000000000018,-19.06100000000001,-5.0,-15,-50.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,174,Yalcouye,none,0.01,-0.550000000000013,-0.3850000000000091,-5.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,175,Knight,none,0.5,-29.190000000000015,-20.43300000000001,-6.666666666666667,-5,-50.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,176,Mazilu,none,0.02,-1.0300000000000127,-0.7210000000000089,-1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,177,Moran,none,0.02,-1.1000000000000125,-0.7700000000000087,-1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,178,Welbeck,none,0.97,-56.52425531914895,-39.56697872340426,-82.33333333333333,-247,-52.5531914893617,4.7,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,179,Ferguson,none,0.51,-29.940000000000012,-20.958000000000006,-82.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,180,Tzimas,none,0.0,0.0,0.0,-82.33333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,181,Kostoulas,none,0.56,-32.72333333333335,-22.906333333333343,-4.333333333333333,-13,-43.333333333333336,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,744,Oriola,none,0.54,-31.41000000000001,-21.987000000000005,-5.666666666666667,-4,-40.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,761,Simmonds,none,0.22,-12.720000000000013,-8.904000000000009,-6.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,168,Buonanotte,none,0.06,-3.500000000000013,-2.450000000000009,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,220,Sánchez,none,0.24,14.051275167785223,9.835892617449655,33.0,100,6.7114093959731544,14.9,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,221,Jörgensen,none,0.05,-2.710000000000014,-1.8970000000000098,31.666666666666668,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,222,Penders,none,0.21,12.159999999999988,8.511999999999992,31.666666666666668,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,223,Slonina,none,0.06,-3.3200000000000123,-2.3240000000000083,-2.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,224,Cucurella,fall,5.0,-315.1684210526316,-220.6178947368421,-777.6666666666666,-2332,-111.57894736842105,20.9,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,225,James,none,0.77,-44.70982142857144,-31.296875000000004,-288.6666666666667,1467,130.98214285714286,11.2,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,226,Chalobah,none,1.56,-90.83226804123713,-63.58258762886599,-203.0,256,13.195876288659795,19.4,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,227,Colwill,none,0.0,0.0,0.0,574.3333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,228,Gusto,none,0.13,-7.8023076923077035,-5.461615384615392,69.66666666666667,-47,-18.076923076923077,2.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,229,B.Badiashile,none,0.11,-6.2100000000000115,-4.3470000000000075,-16.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,230,Fofana,none,0.06,-3.4200000000000124,-2.3940000000000086,-19.0,-9,-18.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,231,M.Sarr,none,0.29,17.169999999999984,12.018999999999988,-3.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,232,Tosin,none,0.47,-27.256666666666685,-19.07966666666668,-7.666666666666667,-14,-46.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,233,Acheampong,none,0.71,-41.30153846153847,-28.911076923076926,-28.666666666666668,-72,-55.38461538461538,1.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,234,Anselmino,none,0.19,-11.220000000000011,-7.854000000000007,-28.666666666666668,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,235,Palmer,none,0.84,48.79181818181817,34.15427272727272,102.0,378,31.239669421487605,12.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,236,Neto,none,0.1,-5.984367816091966,-4.189057471264376,32.333333333333336,-281,-32.298850574712645,8.7,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,237,Enzo,none,1.33,-77.50978494623656,-54.256849462365594,-146.0,-535,-57.526881720430104,9.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,238,Estêvão,none,1.72,-100.55736842105264,-70.39015789473684,-280.0,-24,-12.631578947368421,1.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,239,Gittens,none,1.2,-70.24,-49.16799999999999,-186.3333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,240,Nkunku,none,0.34,-20.04000000000001,-14.028000000000006,-8.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,241,Caicedo,none,0.6,-34.82500000000002,-24.377500000000012,-31.33333333333333,-94,-10.681818181818182,8.8,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,243,George,none,0.82,-47.95,-33.565,-32.666666666666664,-4,-40.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,244,Lavia,none,0.0,0.0,0.0,-32.666666666666664,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,245,Mudryk,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,246,Andrey Santos,none,0.55,-32.09000000000002,-22.46300000000001,-5.0,-15,-50.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,247,D.Essugo,none,0.0,0.0,0.0,-5.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,248,Paez,none,0.05,-2.970000000000012,-2.0790000000000086,-5.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,249,João Pedro,none,0.31,17.841805555555545,12.489263888888882,47.333333333333336,142,4.930555555555555,28.8,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,250,Delap,none,0.26,15.147777777777764,10.603444444444435,46.66666666666666,-2,-2.2222222222222223,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,251,N.Jackson,none,0.31,17.919999999999984,12.543999999999988,46.66666666666666,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,252,Marc Guiu,none,0.73,-42.78405405405406,-29.94883783783784,-85.0,-253,-34.189189189189186,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,453,Garnacho,none,0.5,-29.24000000000001,-20.468000000000004,-85.33333333333333,-3,-5.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,672,Hato,none,0.52,-30.47000000000001,-21.329000000000004,-85.33333333333333,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,743,Emenalo,none,0.11,-6.600000000000011,-4.620000000000007,-1.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,253,Henderson,none,0.43,-25.170588235294133,-17.61941176470589,-33.333333333333336,-100,-11.764705882352942,8.5,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,254,Benitez,none,0.36,-21.03666666666668,-14.725666666666674,-34.0,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,255,Matthews,none,0.46,-27.05000000000001,-18.935000000000006,-34.666666666666664,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,256,Muñoz,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,257,Lacroix,none,0.7,-40.585373134328364,-28.40976119402985,-65.33333333333333,-194,-28.955223880597014,6.7,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,258,Mitchell,none,0.85,-49.48083333333334,-34.636583333333334,-88.33333333333333,-71,-29.583333333333336,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,259,Sosa,none,0.6,-34.84,-24.388,-88.33333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,260,Guéhi,none,0.2,-11.53566265060242,-8.074963855421693,-14.0,29,0.6987951807228916,41.5,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,261,Richards,fall,5.0,-405.44000000000005,-283.808,-455.3333333333333,-1395,-450.0,3.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,262,Chadi Riad,fall,2.91,-169.64000000000001,-118.748,-455.3333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,263,Clyne,fall,3.7,-215.74,-151.018,-478.3333333333333,-40,-50.0,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,264,Holding,none,0.8,-46.49000000000002,-32.54300000000001,-13.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,265,Kporha,none,0.0,0.0,0.0,-13.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,267,Sarr,none,1.0,-58.33,-40.830999999999996,-27.33333333333333,-82,-37.272727272727266,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,268,Doucouré,none,0.0,0.0,0.0,-27.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,269,Esse,none,0.29,-17.07000000000001,-11.949000000000007,-27.666666666666668,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,270,Hughes,none,0.24,-14.200000000000012,-9.940000000000008,-1.0,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,271,Kamada,none,0.0,0.0,0.0,-1.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,272,Lerma,none,0.16,9.289999999999988,6.502999999999991,0.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,273,Wharton,none,0.16,9.425555555555542,6.597888888888879,5.333333333333333,14,15.555555555555555,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,274,Agbinone,none,0.22,13.07999999999999,9.155999999999992,6.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,275,Ahamada,none,0.04,2.069999999999988,1.4489999999999914,5.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,276,Devenny,none,0.58,33.609999999999985,23.526999999999987,23.666666666666668,69,46.0,1.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,277,Ebiowei,none,0.15,8.799999999999986,6.15999999999999,23.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,278,J.Rak-Sakyi,none,0.16,9.329999999999988,6.530999999999991,23.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,279,M.França,none,0.04,2.249999999999988,1.5749999999999915,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,280,Ozoh,none,0.04,2.089999999999988,1.4629999999999914,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,281,Rodney,none,0.02,1.379999999999988,0.9659999999999914,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,282,Umeh,none,0.01,0.6899999999999881,0.4829999999999916,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,283,Mateta,none,2.39,-139.22806451612905,-97.45964516129033,-300.6666666666667,-902,-72.74193548387096,12.4,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,284,Nketiah,none,2.24,-130.82666666666668,-91.57866666666668,-308.0,-22,-36.66666666666667,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,285,Édouard,none,2.15,-125.62000000000002,-87.93400000000001,-308.6666666666667,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,286,Marsh,none,0.58,-34.04666666666668,-23.832666666666675,-8.666666666666666,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,690,Cardines,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,712,Yeremy,none,0.89,-52.056666666666686,-36.439666666666675,-6.333333333333333,-17,-56.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,723,Canvot,none,0.3,-17.23000000000001,-12.061000000000007,-6.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,732,Uche,none,0.05,-2.650000000000012,-1.8550000000000082,-6.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,762,Drakes-Thomas,none,0.01,-0.7000000000000118,-0.49000000000000826,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,773,Benamar,none,0.01,-0.5600000000000119,-0.39200000000000834,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,242,Dewsbury-Hall,fall,4.28,-249.94,-174.958,-354.0,-1062,-241.36363636363635,4.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,287,Pickford,none,1.55,-90.61450450450451,-63.43015315315315,-276.6666666666667,232,20.9009009009009,11.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,288,Travers,none,1.99,-115.84,-81.088,-277.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,289,Tyrer,none,0.32,-18.65000000000001,-13.055000000000005,76.0,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,290,Branthwaite,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,291,Tarkowski,none,1.47,85.77108433734938,60.03975903614456,189.0,570,68.67469879518072,8.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,292,Mykolenko,none,0.8,46.56999999999998,32.59899999999998,185.66666666666663,-13,-26.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,293,O'Brien,none,1.67,97.73999999999998,68.41799999999998,192.0,19,38.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,294,Coleman,none,0.0,0.0,0.0,2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,295,Keane,rise,5.0,544.3214285714286,381.025,934.6666666666666,2785,397.85714285714283,7.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,296,Patterson,rise,5.0,340.16999999999996,238.11899999999994,928.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,297,Dixon,rise,5.0,373.65999999999997,261.56199999999995,928.6666666666666,2,10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,298,Welch,none,1.63,95.12999999999998,66.59099999999998,1.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,299,Ndiaye,none,0.2,11.788378378378368,8.251864864864858,-92.0,-280,-75.67567567567568,3.7,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,300,McNeil,none,0.68,39.54999999999997,27.684999999999977,-90.66666666666669,6,30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,301,Alcaraz,none,0.23,-13.340000000000014,-9.33800000000001,-91.66666666666669,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,302,Gana,none,0.13,-7.650000000000011,-5.3550000000000075,1.6666666666666667,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,303,Garner,none,1.29,75.01142857142858,52.508,30.666666666666668,93,132.85714285714286,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,304,Iroegbunam,none,0.19,11.339999999999987,7.937999999999991,31.33333333333333,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,305,Armstrong,none,0.16,9.499999999999988,6.649999999999991,31.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,306,Bates,none,0.24,-13.87000000000001,-9.709000000000007,-0.6666666666666666,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,307,Ebere,none,0.05,-3.1600000000000104,-2.2120000000000073,-1.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,308,Heath,none,0.02,1.3799999999999897,0.9659999999999928,-1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,309,Metcalfe,none,0.01,0.7299999999999899,0.5109999999999929,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,310,Barry,none,1.02,-59.51000000000002,-41.65700000000001,-13.333333333333334,-40,-100.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,311,Beto,none,0.33,-19.080000000000013,-13.356000000000009,-27.666666666666668,-43,-17.2,2.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,312,Y.Chermiti,none,0.18,-10.41000000000001,-7.287000000000007,-27.666666666666668,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,313,Sherif,none,0.12,-6.80000000000001,-4.760000000000006,-14.333333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,419,Grealish,fall,3.43,-199.995,-139.9965,-399.0,-1197,-119.7,10.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,630,King,none,2.61,-152.26714285714286,-106.58699999999999,-403.3333333333333,-13,-9.285714285714286,1.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,667,Aznou,fall,2.91,-169.64999999999998,-118.75499999999998,-404.0,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,704,Onyango,none,0.66,-38.27,-26.789,-5.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,705,Campbell,none,0.77,-45.14000000000001,-31.598000000000003,-1.6666666666666667,-3,-15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,707,Dibling,none,0.06,3.299999999999997,2.309999999999998,0.6666666666666666,5,50.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,728,Röhl,none,0.3,-17.690000000000012,-12.383000000000008,0.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,314,Leno,none,0.31,-18.014444444444454,-12.610111111111117,-13.333333333333334,-44,-24.444444444444443,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,315,Benda,none,0.09,-5.37000000000001,-3.7590000000000066,-15.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
