date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,109,Henry,none,1.25,52.15699999999999,181.3333333333333,1,10.0,0.1,0-2%,neutral,74.50999999999999,161.67032693498447,-117.84779999999999
2025-12-29,110,Kayode,none,0.52,21.723,6.333333333333333,18,25.714285714285715,0.7,0-2%,neutral,31.032857142857143,161.67032693498447,-117.84779999999999
2025-12-29,111,Pinnock,none,0.27,-11.214000000000002,4.333333333333333,-6,-60.0,0.1,0-2%,neutral,-16.020000000000003,161.67032693498447,-117.84779999999999
2025-12-29,112,Roerslev,none,0.2,8.476999999999999,4.0,0,0.0,0.0,,neutral,12.109999999999998,161.67032693498447,-117.84779999999999
2025-12-29,113,Van den Berg,none,2.22,-93.01950000000001,-83.0,-243,-202.5,1.2,0-2%,neutral,-132.88500000000002,161.67032693498447,-117.84779999999999
2025-12-29,114,Arthur,none,0.58,-24.15,-81.66666666666667,-2,-10.0,0.2,0-2%,neutral,-34.5,161.67032693498447,-117.84779999999999
2025-12-29,115,Fredrick,none,0.62,-26.075,-82.0,-1,-10.0,0.1,0-2%,neutral,-37.25,161.67032693498447,-117.84779999999999
2025-12-29,116,Hickey,none,0.13,-5.326999999999999,-1.0,0,0.0,0.5,0-2%,neutral,-7.6099999999999985,161.67032693498447,-117.84779999999999
2025-12-29,117,Ji-soo,none,0.41,-17.058999999999997,-1.3333333333333333,-3,-30.0,0.1,0-2%,neutral,-24.369999999999997,161.67032693498447,-117.84779999999999
2025-12-29,118,Meghoma,none,0.09,-3.7169999999999996,-1.0,0,0.0,0.0,,neutral,-5.31,161.67032693498447,-117.84779999999999
2025-12-29,120,Schade,rise,5.0,422.2529230769231,378.0,1137,874.6153846153846,1.3,0-2%,neutral,603.2184615384616,161.67032693498447,-117.84779999999999
2025-12-29,121,Damsgaard,none,1.71,71.701,368.0,-33,-55.0,0.6,0-2%,neutral,102.42999999999999,161.67032693498447,-117.84779999999999
2025-12-29,122,Milambo,none,0.0,0.0,368.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,123,Carvalho,none,0.0,0.0,-11.0,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,124,Henderson,none,0.01,-0.5530000000000044,-9.333333333333334,-28,-56.0,0.5,0-2%,neutral,-0.7900000000000063,161.67032693498447,-117.84779999999999
2025-12-29,125,Janelt,none,0.5,20.726999999999997,-8.666666666666666,2,20.0,0.0,,neutral,29.61,161.67032693498447,-117.84779999999999
2025-12-29,126,Jensen,none,0.03,1.1899999999999982,-9.0,-1,-10.0,0.1,0-2%,neutral,1.6999999999999975,161.67032693498447,-117.84779999999999
2025-12-29,127,Nunes,none,0.11,-4.648000000000001,0.0,-1,-10.0,0.0,,neutral,-6.6400000000000015,161.67032693498447,-117.84779999999999
2025-12-29,128,Onyeka,none,0.02,-0.7210000000000012,-0.6666666666666666,0,0.0,0.0,,neutral,-1.0300000000000018,161.67032693498447,-117.84779999999999
2025-12-29,129,Yarmoliuk,none,0.18,7.391999999999999,0.3333333333333333,2,20.0,0.1,0-2%,neutral,10.559999999999999,161.67032693498447,-117.84779999999999
2025-12-29,130,Donovan,none,0.56,-23.604,-1.3333333333333333,-6,-60.0,0.1,0-2%,neutral,-33.72,161.67032693498447,-117.84779999999999
2025-12-29,131,Konak,none,0.34,-14.357,-3.6666666666666665,-7,-35.0,0.2,0-2%,neutral,-20.51,161.67032693498447,-117.84779999999999
2025-12-29,132,Maghoma,none,0.21,-8.967,-5.0,-2,-20.0,0.0,,neutral,-12.810000000000002,161.67032693498447,-117.84779999999999
2025-12-29,133,Peart-Harris,none,0.02,-0.896000000000001,-3.0,0,0.0,0.0,,neutral,-1.2800000000000016,161.67032693498447,-117.84779999999999
2025-12-29,134,Trevitt,none,0.01,-0.42700000000000116,-0.6666666666666666,0,0.0,0.0,,neutral,-0.6100000000000017,161.67032693498447,-117.84779999999999
2025-12-29,136,Thiago,fall,4.33,-181.1718275862069,-668.0,-2004,-69.10344827586206,29.0,20%+,neutral,-258.81689655172414,161.67032693498447,-117.84779999999999
2025-12-29,137,Morgan,fall,4.43,-185.14999999999998,-673.3333333333334,-16,-40.0,0.4,0-2%,neutral,-264.5,161.67032693498447,-117.84779999999999
2025-12-29,748,Dasilva,none,0.0,0.0,-673.3333333333334,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,138,Steele,none,1.2,-50.355666666666664,-7.0,-5,-16.666666666666668,0.3,0-2%,neutral,-71.93666666666667,161.67032693498447,-117.84779999999999
2025-12-29,139,Verbruggen,none,0.02,0.6720000000000105,97.0,296,53.81818181818182,5.5,5-10%,neutral,0.9600000000000151,161.67032693498447,-117.84779999999999
2025-12-29,140,McGill,none,0.26,-10.784666666666674,95.33333333333331,-5,-16.666666666666668,0.3,0-2%,neutral,-15.406666666666677,161.67032693498447,-117.84779999999999
2025-12-29,141,Rushworth,none,0.29,12.158999999999997,97.0,0,0.0,0.0,,neutral,17.369999999999997,161.67032693498447,-117.84779999999999
2025-12-29,142,Scherpen,none,0.13,5.543999999999999,-1.6666666666666667,0,0.0,0.0,,neutral,7.919999999999998,161.67032693498447,-117.84779999999999
2025-12-29,143,Boscagli,none,0.14,6.040999999999999,0.0,0,0.0,0.1,0-2%,neutral,8.629999999999999,161.67032693498447,-117.84779999999999
2025-12-29,144,Coppola,none,0.19,7.930999999999999,0.3333333333333333,1,10.0,0.1,0-2%,neutral,11.33,161.67032693498447,-117.84779999999999
2025-12-29,145,De Cuyper,none,0.75,31.525666666666666,41.66666666666666,124,51.66666666666667,2.4,2-5%,neutral,45.03666666666667,161.67032693498447,-117.84779999999999
2025-12-29,146,Dunk,none,0.47,19.557999999999996,47.66666666666666,18,20.0,0.9,0-2%,neutral,27.939999999999998,161.67032693498447,-117.84779999999999
2025-12-29,147,Estupiñan,none,0.31,12.817,47.333333333333336,0,0.0,0.0,,neutral,18.310000000000002,161.67032693498447,-117.84779999999999
2025-12-29,148,F.Kadıoğlu,none,1.35,56.315,14.666666666666666,26,130.0,0.2,0-2%,neutral,80.45,161.67032693498447,-117.84779999999999
2025-12-29,150,Lamptey,none,0.16,-6.600999999999999,7.666666666666667,-3,-30.0,0.1,0-2%,neutral,-9.43,161.67032693498447,-117.84779999999999
2025-12-29,151,Van Hecke,none,2.5,104.72000000000001,201.0,580,145.0,4.0,2-5%,neutral,149.60000000000002,161.67032693498447,-117.84779999999999
2025-12-29,152,Veltman,none,0.82,34.404999999999994,191.0,-4,-40.0,0.1,0-2%,neutral,49.15,161.67032693498447,-117.84779999999999
2025-12-29,153,Webster,none,0.0,0.0,192.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,154,Cashin,none,0.29,12.117,-1.3333333333333333,0,0.0,0.0,,neutral,17.310000000000002,161.67032693498447,-117.84779999999999
2025-12-29,155,Slater,none,0.1,4.382000000000001,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,6.260000000000002,161.67032693498447,-117.84779999999999
2025-12-29,156,Tasker,none,0.19,-7.861000000000001,-2.0,-4,-40.0,0.1,0-2%,neutral,-11.230000000000002,161.67032693498447,-117.84779999999999
2025-12-29,157,Mitoma,none,0.43,-18.039777777777775,-26.666666666666668,-74,-41.11111111111111,1.8,0-2%,neutral,-25.77111111111111,161.67032693498447,-117.84779999999999
2025-12-29,158,Georginio,none,0.96,40.127500000000005,-11.0,45,112.5,0.4,0-2%,neutral,57.32500000000001,161.67032693498447,-117.84779999999999
2025-12-29,159,March,none,0.0,0.0,-9.666666666666666,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,160,Minteh,none,0.17,-6.962555555555556,-7.666666666666667,-68,-10.793650793650794,6.3,5-10%,neutral,-9.946507936507938,161.67032693498447,-117.84779999999999
2025-12-29,161,Enciso,none,0.15,-6.391,-22.666666666666668,0,0.0,0.0,,neutral,-9.13,161.67032693498447,-117.84779999999999
2025-12-29,162,Gruda,none,0.34,-14.161,-23.33333333333333,-2,-20.0,0.1,0-2%,neutral,-20.23,161.67032693498447,-117.84779999999999
2025-12-29,163,Hinshelwood,none,0.34,14.223999999999998,0.6666666666666666,4,40.0,0.1,0-2%,neutral,20.32,161.67032693498447,-117.84779999999999
2025-12-29,164,O'Riley,none,0.06,-2.319333333333333,0.3333333333333333,-1,-3.3333333333333335,0.3,0-2%,neutral,-3.313333333333333,161.67032693498447,-117.84779999999999
2025-12-29,165,Sima,none,0.02,-0.714,1.0,0,0.0,0.0,,neutral,-1.02,161.67032693498447,-117.84779999999999
2025-12-29,166,Ayari,none,0.8,33.50900000000001,5.333333333333333,17,85.0,0.2,0-2%,neutral,47.87000000000001,161.67032693498447,-117.84779999999999
2025-12-29,167,Baleba,none,0.5,-20.712999999999997,-15.333333333333334,-63,-45.0,1.4,0-2%,neutral,-29.59,161.67032693498447,-117.84779999999999
2025-12-29,169,Gomez,rise,4.03,168.448,13.333333333333334,86,430.0,0.2,0-2%,neutral,240.64000000000001,161.67032693498447,-117.84779999999999
2025-12-29,170,Milner,none,0.23,9.716,8.333333333333334,2,20.0,0.1,0-2%,neutral,13.88,161.67032693498447,-117.84779999999999
2025-12-29,171,Sarmiento,none,0.17,7.020999999999999,29.33333333333333,0,0.0,0.0,,neutral,10.03,161.67032693498447,-117.84779999999999
2025-12-29,172,Watson,none,0.07,-3.024,0.3333333333333333,-1,-10.0,0.0,,neutral,-4.32,161.67032693498447,-117.84779999999999
2025-12-29,173,Wieffer,none,0.09,3.7216666666666662,0.3333333333333333,2,6.666666666666667,0.3,0-2%,neutral,5.316666666666666,161.67032693498447,-117.84779999999999
2025-12-29,174,Yalcouye,none,0.02,0.8819999999999998,0.3333333333333333,0,0.0,0.0,,neutral,1.2599999999999998,161.67032693498447,-117.84779999999999
2025-12-29,175,Knight,none,0.45,-18.844,-1.0,-5,-50.0,0.1,0-2%,neutral,-26.920000000000005,161.67032693498447,-117.84779999999999
2025-12-29,176,Mazilu,none,0.01,-0.385,-1.6666666666666667,0,0.0,0.0,,neutral,-0.55,161.67032693498447,-117.84779999999999
2025-12-29,177,Moran,none,0.01,-0.427,-1.6666666666666667,0,0.0,0.0,,neutral,-0.61,161.67032693498447,-117.84779999999999
2025-12-29,178,Welbeck,none,1.79,-74.75795833333333,-158.33333333333334,-475,-98.95833333333334,4.8,2-5%,neutral,-106.79708333333335,161.67032693498447,-117.84779999999999
2025-12-29,179,Ferguson,none,0.96,-39.991,-158.33333333333334,0,0.0,0.0,,neutral,-57.13,161.67032693498447,-117.84779999999999
2025-12-29,180,Tzimas,none,0.0,0.0,-158.33333333333334,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,181,Kostoulas,none,0.47,-19.532333333333334,-2.333333333333333,-7,-23.333333333333336,0.3,0-2%,neutral,-27.903333333333336,161.67032693498447,-117.84779999999999
2025-12-29,744,Oriola,none,0.06,-2.708999999999999,-1.6666666666666667,2,20.0,0.0,,neutral,-3.869999999999999,161.67032693498447,-117.84779999999999
2025-12-29,761,Simmonds,none,0.11,4.661999999999998,-0.6666666666666666,3,30.0,0.0,,neutral,6.659999999999998,161.67032693498447,-117.84779999999999
2025-12-29,168,Buonanotte,none,0.35,-14.819,0.6666666666666666,-3,-30.0,0.1,0-2%,neutral,-21.17,161.67032693498447,-117.84779999999999
2025-12-29,220,Sánchez,none,0.19,8.040275167785234,26.33333333333333,79,5.302013422818792,14.9,10-20%,neutral,11.486107382550335,161.67032693498447,-117.84779999999999
2025-12-29,221,Jörgensen,none,0.06,2.3659999999999997,24.666666666666668,-2,-10.0,0.2,0-2%,neutral,3.38,161.67032693498447,-117.84779999999999
2025-12-29,222,Penders,none,0.17,7.0,25.666666666666668,0,0.0,0.0,,neutral,10.0,161.67032693498447,-117.84779999999999
2025-12-29,223,Slonina,none,0.06,-2.457,-1.0,-1,-10.0,0.1,0-2%,neutral,-3.5100000000000002,161.67032693498447,-117.84779999999999
2025-12-29,224,Cucurella,fall,5.0,-343.1735092592592,-1212.0,-3635,-168.28703703703704,21.6,20%+,neutral,-490.2478703703703,161.67032693498447,-117.84779999999999
2025-12-29,225,James,none,0.37,-15.420075471698086,-362.0,2550,240.56603773584905,10.6,10-20%,neutral,-22.02867924528298,161.67032693498447,-117.84779999999999
2025-12-29,226,Chalobah,none,1.48,-61.75075257731958,-174.66666666666666,561,28.91752577319588,19.4,10-20%,neutral,-88.21536082474226,161.67032693498447,-117.84779999999999
2025-12-29,227,Colwill,none,0.0,0.0,1037.0,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,228,Gusto,none,0.14,5.7443076923076895,153.66666666666666,-100,-38.46153846153846,2.6,2-5%,neutral,8.206153846153843,161.67032693498447,-117.84779999999999
2025-12-29,229,B.Badiashile,none,0.14,6.034000000000001,-33.333333333333336,0,0.0,0.0,,neutral,8.620000000000001,161.67032693498447,-117.84779999999999
2025-12-29,230,Fofana,none,0.01,0.2310000000000013,-38.333333333333336,-15,-30.0,0.5,0-2%,neutral,0.33000000000000185,161.67032693498447,-117.84779999999999
2025-12-29,231,M.Sarr,none,0.44,18.416999999999994,-5.333333333333333,-1,-10.0,0.0,,neutral,26.309999999999995,161.67032693498447,-117.84779999999999
2025-12-29,232,Tosin,none,0.32,-13.225333333333335,-8.666666666666666,-10,-33.333333333333336,0.3,0-2%,neutral,-18.893333333333338,161.67032693498447,-117.84779999999999
2025-12-29,233,Acheampong,none,0.75,-31.378846153846155,-29.33333333333333,-77,-59.230769230769226,1.3,0-2%,neutral,-44.82692307692308,161.67032693498447,-117.84779999999999
2025-12-29,234,Anselmino,none,0.2,-8.414,-29.0,0,0.0,0.1,0-2%,neutral,-12.02,161.67032693498447,-117.84779999999999
2025-12-29,235,Palmer,none,0.42,17.546983050847455,50.333333333333336,228,19.322033898305083,11.8,10-20%,neutral,25.067118644067794,161.67032693498447,-117.84779999999999
2025-12-29,236,Neto,none,1.12,-47.032999999999994,-101.33333333333331,-532,-60.454545454545446,8.8,5-10%,neutral,-67.19,161.67032693498447,-117.84779999999999
2025-12-29,237,Enzo,none,2.45,-102.49429787234043,-318.3333333333333,-651,-69.25531914893617,9.4,5-10%,neutral,-146.4204255319149,161.67032693498447,-117.84779999999999
2025-12-29,238,Estêvão,none,2.78,-116.23389473684209,-414.3333333333333,-60,-31.578947368421055,1.9,0-2%,neutral,-166.04842105263157,161.67032693498447,-117.84779999999999
2025-12-29,239,Gittens,none,1.7,-71.204,-237.0,0,0.0,0.1,0-2%,neutral,-101.72,161.67032693498447,-117.84779999999999
2025-12-29,240,Nkunku,none,0.65,-27.110999999999997,-20.0,0,0.0,0.1,0-2%,neutral,-38.73,161.67032693498447,-117.84779999999999
2025-12-29,241,Caicedo,none,0.84,-35.152249999999995,-39.66666666666666,-119,-13.522727272727272,8.8,5-10%,neutral,-50.217499999999994,161.67032693498447,-117.84779999999999
2025-12-29,243,George,none,0.67,-28.020999999999997,-40.0,-1,-10.0,0.1,0-2%,neutral,-40.03,161.67032693498447,-117.84779999999999
2025-12-29,244,Lavia,none,0.0,0.0,-40.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,245,Mudryk,none,0.0,0.0,-0.3333333333333333,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,246,Andrey Santos,none,0.26,-10.681999999999999,-2.0,-6,-20.0,0.3,0-2%,neutral,-15.26,161.67032693498447,-117.84779999999999
2025-12-29,247,D.Essugo,none,0.0,0.0,-2.0,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,248,Paez,none,0.03,-1.393,-2.0,0,0.0,0.0,,neutral,-1.9900000000000002,161.67032693498447,-117.84779999999999
2025-12-29,249,João Pedro,none,0.04,-1.489219512195122,-5.0,-15,-0.5226480836236934,28.7,20%+,neutral,-2.1274564459930314,161.67032693498447,-117.84779999999999
2025-12-29,250,Delap,none,0.05,-1.890777777777778,-5.333333333333333,-1,-1.1111111111111112,0.9,0-2%,neutral,-2.7011111111111115,161.67032693498447,-117.84779999999999
2025-12-29,251,N.Jackson,none,0.04,-1.5329999999999995,-5.333333333333333,0,0.0,0.1,0-2%,neutral,-2.1899999999999995,161.67032693498447,-117.84779999999999
2025-12-29,252,Marc Guiu,none,1.03,-43.18299999999999,-111.33333333333331,-333,-44.4,7.5,5-10%,neutral,-61.68999999999999,161.67032693498447,-117.84779999999999
2025-12-29,453,Garnacho,none,0.44,-18.24666666666666,-106.33333333333331,14,23.333333333333336,0.6,0-2%,neutral,-26.066666666666656,161.67032693498447,-117.84779999999999
2025-12-29,672,Hato,none,0.7,-29.35799999999999,-106.33333333333331,0,0.0,0.2,0-2%,neutral,-41.93999999999999,161.67032693498447,-117.84779999999999
2025-12-29,743,Emenalo,none,0.14,-5.837999999999998,4.666666666666667,0,0.0,0.0,,neutral,-8.339999999999998,161.67032693498447,-117.84779999999999
2025-12-29,253,Henderson,none,0.64,-26.919395348837206,-55.333333333333336,-166,-19.30232558139535,8.6,5-10%,neutral,-38.45627906976744,161.67032693498447,-117.84779999999999
2025-12-29,254,Benitez,none,0.5,-21.032666666666664,-56.0,-2,-6.666666666666667,0.3,0-2%,neutral,-30.046666666666667,161.67032693498447,-117.84779999999999
2025-12-29,255,Matthews,none,0.51,-21.335999999999995,-56.333333333333336,-1,-10.0,0.1,0-2%,neutral,-30.479999999999997,161.67032693498447,-117.84779999999999
2025-12-29,256,Muñoz,none,0.0,0.0,-1.0,0,0.0,7.6,5-10%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,257,Lacroix,none,0.8,-33.54935294117647,-75.0,-224,-32.94117647058824,6.8,5-10%,neutral,-47.92764705882354,161.67032693498447,-117.84779999999999
2025-12-29,258,Mitchell,none,0.88,-36.8725,-96.66666666666669,-66,-27.5,2.4,2-5%,neutral,-52.675000000000004,161.67032693498447,-117.84779999999999
2025-12-29,259,Sosa,none,0.74,-31.065999999999995,-97.0,-1,-10.0,0.1,0-2%,neutral,-44.379999999999995,161.67032693498447,-117.84779999999999
2025-12-29,260,Guéhi,none,0.52,21.868572115384616,104.0,379,9.110576923076923,41.6,20%+,neutral,31.24081730769231,161.67032693498447,-117.84779999999999
2025-12-29,261,Richards,fall,5.0,-222.79929411764704,-309.3333333333333,-1306,-384.11764705882354,3.4,2-5%,neutral,-318.2847058823529,161.67032693498447,-117.84779999999999
2025-12-29,262,Chadi Riad,none,1.91,-79.758,-309.0,0,0.0,0.0,,neutral,-113.94,161.67032693498447,-117.84779999999999
2025-12-29,263,Clyne,fall,2.82,-117.86599999999999,-438.0,-8,-10.0,0.8,0-2%,neutral,-168.38,161.67032693498447,-117.84779999999999
2025-12-29,264,Holding,none,0.49,-20.615,-2.6666666666666665,0,0.0,0.0,,neutral,-29.45,161.67032693498447,-117.84779999999999
2025-12-29,265,Kporha,none,0.0,0.0,-2.6666666666666665,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,267,Sarr,none,0.91,-38.227,-29.666666666666668,-89,-40.45454545454545,2.2,2-5%,neutral,-54.61,161.67032693498447,-117.84779999999999
2025-12-29,268,Doucouré,none,0.0,0.0,-29.666666666666668,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,269,Esse,none,0.29,-12.138,-30.0,-1,-10.0,0.1,0-2%,neutral,-17.34,161.67032693498447,-117.84779999999999
2025-12-29,270,Hughes,none,0.14,5.845000000000001,0.3333333333333333,2,20.0,0.1,0-2%,neutral,8.350000000000001,161.67032693498447,-117.84779999999999
2025-12-29,271,Kamada,none,0.0,0.0,0.3333333333333333,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,272,Lerma,none,0.12,-5.011999999999999,0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,-7.159999999999998,161.67032693498447,-117.84779999999999
2025-12-29,273,Wharton,none,0.24,9.914333333333335,6.666666666666667,21,23.333333333333332,0.9,0-2%,neutral,14.163333333333336,161.67032693498447,-117.84779999999999
2025-12-29,274,Agbinone,none,0.13,5.628,7.0,1,10.0,0.1,0-2%,neutral,8.040000000000001,161.67032693498447,-117.84779999999999
2025-12-29,275,Ahamada,none,0.33,-13.712999999999997,6.0,-4,-40.0,0.0,,neutral,-19.589999999999996,161.67032693498447,-117.84779999999999
2025-12-29,276,Devenny,none,0.79,32.925000000000004,30.0,93,66.42857142857143,1.4,0-2%,neutral,47.03571428571429,161.67032693498447,-117.84779999999999
2025-12-29,277,Ebiowei,none,0.19,7.896,29.666666666666668,0,0.0,0.0,,neutral,11.280000000000001,161.67032693498447,-117.84779999999999
2025-12-29,278,J.Rak-Sakyi,none,0.21,8.687,31.0,0,0.0,0.0,,neutral,12.41,161.67032693498447,-117.84779999999999
2025-12-29,279,M.França,none,0.05,2.0300000000000007,0.0,0,0.0,0.0,,neutral,2.9000000000000012,161.67032693498447,-117.84779999999999
2025-12-29,280,Ozoh,none,0.05,1.904000000000001,0.0,0,0.0,0.0,,neutral,2.7200000000000015,161.67032693498447,-117.84779999999999
2025-12-29,281,Rodney,none,0.12,5.2010000000000005,0.3333333333333333,1,10.0,0.0,,neutral,7.4300000000000015,161.67032693498447,-117.84779999999999
2025-12-29,282,Umeh,none,0.02,0.7350000000000011,0.3333333333333333,0,0.0,0.0,,neutral,1.0500000000000016,161.67032693498447,-117.84779999999999
2025-12-29,283,Mateta,fall,3.95,-165.0667244094488,-512.6666666666666,-1539,-121.18110236220473,12.7,10-20%,neutral,-235.80960629921256,161.67032693498447,-117.84779999999999
2025-12-29,284,Nketiah,fall,3.64,-152.25233333333333,-523.6666666666666,-32,-53.333333333333336,0.6,0-2%,neutral,-217.50333333333333,161.67032693498447,-117.84779999999999
2025-12-29,285,Édouard,fall,3.46,-144.718,-524.0,-1,-5.0,0.2,0-2%,neutral,-206.73999999999998,161.67032693498447,-117.84779999999999
2025-12-29,286,Marsh,none,0.65,-27.138999999999996,-9.0,6,20.0,0.3,0-2%,neutral,-38.769999999999996,161.67032693498447,-117.84779999999999
2025-12-29,690,Cardines,none,0.0,0.0,1.6666666666666667,0,0.0,0.3,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
