date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,483,Pivas,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,484,Targett,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,485,Gordon,none,none,0.0,0.0,0.0,0.0,0,0.0,5.4,5-10%,neutral,inf,-inf
2025-12-30,486,Elanga,none,none,0.0,0.0,0.0,0.0,0,0.0,2.8,2-5%,neutral,inf,-inf
2025-12-30,487,Barnes,none,none,0.0,0.0,0.0,0.0,0,0.0,1.1,0-2%,neutral,inf,-inf
2025-12-30,488,Bruno G.,none,none,0.0,0.0,0.0,0.0,0,0.0,13.5,10-20%,neutral,inf,-inf
2025-12-30,489,J.Murphy,none,none,0.0,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,490,Joelinton,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,491,Tonali,none,none,0.0,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,492,Antoñito C.,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,494,Willock,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,495,Hayden,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,496,Kuol,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,497,L.Miley,none,none,0.0,0.0,0.0,0.0,0,0.0,3.4,2-5%,neutral,inf,-inf
2025-12-30,498,White,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,500,Osula,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,501,Neave,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,674,Ramsdale,none,none,0.0,0.0,0.0,0.0,0,0.0,1.1,0-2%,neutral,inf,-inf
2025-12-30,684,Thiaw,none,none,0.0,0.0,0.0,0.0,0,0.0,3.3,2-5%,neutral,inf,-inf
2025-12-30,689,Seung soo,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,714,Woltemade,none,none,0.0,0.0,0.0,0.0,0,0.0,19.4,10-20%,neutral,inf,-inf
2025-12-30,753,Ruddy,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,765,Shahar,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,772,Alabi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,12,Zinchenko,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,426,McAtee,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,502,Sels,none,none,0.0,0.0,0.0,0.0,0,0.0,5.9,5-10%,neutral,inf,-inf
2025-12-30,503,C.Miguel,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,504,Turner,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,505,Milenković,none,none,0.0,0.0,0.0,0.0,0,0.0,3.4,2-5%,neutral,inf,-inf
2025-12-30,506,Murillo,none,none,0.0,0.0,0.0,0.0,0,0.0,2.0,0-2%,neutral,inf,-inf
2025-12-30,507,Aina,none,none,0.0,0.0,0.0,0.0,0,0.0,1.9,0-2%,neutral,inf,-inf
2025-12-30,508,N.Williams,none,none,0.0,0.0,0.0,0.0,0,0.0,3.5,2-5%,neutral,inf,-inf
2025-12-30,509,David Carmo,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,510,Jair Cunha,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,511,Morato,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,512,O.Richards,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,513,Abbott,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,514,Boly,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,515,Gibbs-White,none,none,0.0,0.0,0.0,0.0,0,0.0,2.9,2-5%,neutral,inf,-inf
2025-12-30,516,Hudson-Odoi,none,none,0.0,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,517,Anderson,none,none,0.0,0.0,0.0,0.0,0,0.0,4.6,2-5%,neutral,inf,-inf
2025-12-30,518,Jota,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,519,Dominguez,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,520,O'Brien,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,521,Sangaré,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,522,Yates,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,523,Da Silva Moreira,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,524,Stamenic,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,525,Wood,none,none,0.0,0.0,0.0,0.0,0,0.0,4.9,2-5%,neutral,inf,-inf
2025-12-30,526,Igor Jesus,none,none,0.0,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,inf,-inf
2025-12-30,527,Awoniyi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,669,Ndoye,none,none,0.0,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,675,Gunn,none,none,0.0,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,inf,-inf
2025-12-30,693,Hutchinson,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,696,Kalimuendo,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,699,Douglas Luiz,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,715,John,none,none,0.0,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,716,Savona,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,729,Cuiabano,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,734,Bakwa,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,528,Patterson,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,529,Moore,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,530,Nna Noukeu,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,531,Ballard,none,none,0.0,0.0,0.0,0.0,0,0.0,3.5,2-5%,neutral,inf,-inf
2025-12-30,532,Hume,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,533,Alese,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,534,Anderson,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,535,Cirkin,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,536,Hjelde,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,537,Huggins,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,538,Johnson,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,539,O'Nien,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,540,Pembele,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,541,Reinildo,none,none,0.0,0.0,0.0,0.0,0,0.0,2.7,2-5%,neutral,inf,-inf
2025-12-30,542,Seelt,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,543,Adingra,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,544,Diarra,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,545,Roberts,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,546,Aleksić,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,547,E.Le Fée,none,none,0.0,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,548,Mundle,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,549,Neil,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,550,Poveda,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,551,Rigg,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,552,Sadiki,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,553,Talbi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,554,Ba,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,555,Browne,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,556,Ekwah,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,557,H.Jones,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,558,Matete,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,559,Triantis,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,560,Isidor,none,none,0.0,0.0,0.0,0.0,0,0.0,2.1,2-5%,neutral,inf,-inf
2025-12-30,561,Mayenda,none,none,0.0,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,562,Abdullahi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,563,Luís Hemir,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,564,Rusyn,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,668,Xhaka,none,none,0.0,0.0,0.0,0.0,0,0.0,6.5,5-10%,neutral,inf,-inf
2025-12-30,670,Roefs,none,none,0.0,0.0,0.0,0.0,0,0.0,9.5,5-10%,neutral,inf,-inf
2025-12-30,678,Masuaku,none,none,0.0,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,683,Alderete,none,none,0.0,0.0,0.0,0.0,0,0.0,5.4,5-10%,neutral,inf,-inf
2025-12-30,694,Mukiele,none,none,0.0,0.0,0.0,0.0,0,0.0,6.7,5-10%,neutral,inf,-inf
2025-12-30,724,Geertruida,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,730,Brobbey,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,735,Traoré,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,774,Jenson Jones,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,775,Tutierov,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,565,Vicario,none,none,0.0,0.0,0.0,0.0,0,0.0,6.9,5-10%,neutral,inf,-inf
2025-12-30,566,Austin,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,567,Kinsky,none,none,0.0,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral,inf,-inf
2025-12-30,568,Pedro Porro,none,none,0.0,0.0,0.0,0.0,0,0.0,12.5,10-20%,neutral,inf,-inf
2025-12-30,569,Romero,none,none,0.0,0.0,0.0,0.0,0,0.0,3.6,2-5%,neutral,inf,-inf
2025-12-30,570,Danso,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,571,Davies,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,572,Dragusin,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,573,Spence,none,none,0.0,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,inf,-inf
2025-12-30,574,Udogie,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,575,Van de Ven,none,none,0.0,0.0,0.0,0.0,0,0.0,26.2,20%+,neutral,inf,-inf
2025-12-30,576,Phillips,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,577,Takai,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,578,Vuskovic,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,579,Son,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,580,Johnson,none,none,0.0,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral,inf,-inf
2025-12-30,581,Maddison,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,582,Kudus,none,none,0.0,0.0,0.0,0.0,0,0.0,14.1,10-20%,neutral,inf,-inf
2025-12-30,583,Kulusevski,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,584,Tel,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,585,Bentancur,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,586,Bergvall,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,587,Bissouma,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,588,Odobert,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,589,Solomon,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,590,Bryan,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,591,Gray,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,592,Moore,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,593,P.M.Sarr,none,none,0.0,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,594,Min-hyeok,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,595,Olusesi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,596,Solanke,none,none,0.0,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,597,Richarlison,none,none,0.0,0.0,0.0,0.0,0,0.0,7.7,5-10%,neutral,inf,-inf
2025-12-30,598,Lankshear,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,599,Scarlett,none,none,0.0,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,673,J.Palhinha,none,none,0.0,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,717,Xavi,none,none,0.0,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,726,Kolo Muani,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,745,Byfield,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,750,Rowswell,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,751,Akhamrich,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,149,Igor,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,600,Areola,none,none,0.0,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral,inf,-inf
2025-12-30,601,Foderingham,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,602,Hegyi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,603,Diouf,none,none,0.0,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,inf,-inf
2025-12-30,604,Emerson,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,605,Kilman,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,606,Mavropanos,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,607,N.Aguerd,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,608,Scarles,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,609,Todibo,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,610,Wan-Bissaka,none,none,0.0,0.0,0.0,0.0,0,0.0,4.1,2-5%,neutral,inf,-inf
2025-12-30,611,Casey,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,612,L.Paquetá,none,none,0.0,0.0,0.0,0.0,0,0.0,1.5,0-2%,neutral,inf,-inf
2025-12-30,613,Souček,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,614,Ward-Prowse,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,615,Summerville,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,616,Álvarez,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,617,Cornet,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,618,G.Rodriguez,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,619,L.Guilherme,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,620,Earthy,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,621,Irving,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,622,Orford,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,623,Potts,none,none,0.0,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,624,Bowen,none,none,0.0,0.0,0.0,0.0,0,0.0,7.1,5-10%,neutral,inf,-inf
2025-12-30,625,Füllkrug,none,none,0.0,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,626,Marshall,none,none,0.0,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,659,Walker-Peters,none,none,0.0,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,671,Wilson,none,none,0.0,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,679,Hermansen,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,708,M.Fernandes,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,718,S.Magassa,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,738,Fabianski,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,747,Mayers,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,752,Golambeckis,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,758,Mohamadou Kanté,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,627,Johnstone,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,628,José Sá,none,none,0.0,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,629,Bentley,none,none,0.0,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,631,Agbadou,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,632,Doherty,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,633,H.Bueno,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,634,Mosquera,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,635,R.Gomes,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,636,S.Bueno,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,637,Toti,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,638,Hoever,none,none,0.0,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,inf,-inf
2025-12-30,639,Meupiyou,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,640,Pedro Lima,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,641,Pond,none,none,0.0,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,inf,-inf
2025-12-30,642,Hee Chan,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,643,André,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,644,Bellegarde,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,645,Fer López,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,646,Gomes,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,647,Guedes,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,648,Munetsi,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,649,B.Traore,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,650,Chirewa,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,651,Edozie,none,none,0.0,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,652,Gonzalez,none,none,0.0,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,inf,-inf
2025-12-30,653,Hodge,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,654,Strand Larsen,none,none,0.0,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,655,Fábio Silva,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,656,Kalajdžić,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,657,Chiwome,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,658,Fraser,none,none,0.0,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,inf,-inf
2025-12-30,663,J.Arias,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,682,Møller Wolfe,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,695,Tchatchoua,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,709,Krejčí,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,720,Tolu,none,none,0.0,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,749,Mané,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,766,Olagunju,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
2025-12-30,767,Rawlings,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,inf,-inf
