date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-27,132,Maghoma,rise,0.057,0.0565,cooling,0.0009,325.0,1.0,0.0,low,,
2025-12-27,133,Peart-Harris,rise,0.043,0.0427,cooling,-0.0036,110.0,0.0,0.0,low,,
2025-12-27,134,Trevitt,rise,0.042,0.0424,cooling,0.0,-5.0,0.0,0.0,low,,
2025-12-27,136,Thiago,fall,1.0,-1.0,imminent,1.0,-910570.0,-263.0,29.9,mid_high,,
2025-12-27,137,Morgan,rise,0.049,0.0489,cooling,0.0009,-189.0,1.0,0.4,low,,
2025-12-27,748,Dasilva,rise,0.042,0.0422,cooling,-0.0009,4.0,0.0,0.0,low,,
2025-12-27,138,Steele,rise,0.028,0.0277,cooling,0.0018,-436.0,-1.0,0.3,low,,
2025-12-27,139,Verbruggen,rise,0.512,0.5117,warming,0.0325,10176.0,35.0,5.4,mid_low,,
2025-12-27,140,McGill,rise,0.041,0.0411,cooling,-0.0027,631.0,-1.0,0.3,low,,
2025-12-27,141,Rushworth,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,142,Scherpen,rise,0.042,0.0425,cooling,0.0,-3.0,0.0,0.0,low,,
2025-12-27,143,Boscagli,rise,0.043,0.0428,cooling,-0.009,270.0,0.0,0.1,low,,
2025-12-27,144,Coppola,rise,0.045,0.0449,cooling,-0.0018,223.0,0.0,0.1,low,,
2025-12-27,145,De Cuyper,rise,0.488,0.488,warming,-0.1891,23294.0,21.0,2.4,low,,
2025-12-27,146,Dunk,rise,0.028,0.028,cooling,0.0144,-2641.0,2.0,0.9,low,,
2025-12-27,147,Estupiñan,rise,0.042,0.0424,cooling,0.0,-4.0,0.0,0.0,low,,
2025-12-27,148,F.Kadıoğlu,rise,0.028,0.0283,cooling,-0.0036,-254.0,-1.0,0.2,low,,
2025-12-27,150,Lamptey,rise,0.04,0.0404,cooling,0.0009,-164.0,0.0,0.1,low,,
2025-12-27,151,Van Hecke,fall,1.0,-1.0,imminent,0.7732,-72963.0,-55.0,3.9,low,,
2025-12-27,152,Veltman,rise,0.041,0.0406,cooling,-0.0045,-9.0,0.0,0.1,low,,
2025-12-27,153,Webster,rise,0.043,0.0429,cooling,0.0009,7.0,0.0,0.0,low,,
2025-12-27,154,Cashin,rise,0.043,0.0427,cooling,0.0009,-11.0,0.0,0.0,low,,
2025-12-27,155,Slater,rise,0.04,0.0401,cooling,0.0,-164.0,0.0,0.1,low,,
2025-12-27,156,Tasker,rise,0.042,0.0424,cooling,-0.0018,47.0,0.0,0.1,low,,
2025-12-27,157,Mitoma,rise,0.017,0.0175,cooling,0.0018,-1711.0,0.0,1.8,low,,
2025-12-27,158,Georginio,rise,0.1,0.1004,cooling,0.0415,-1490.0,7.0,0.4,low,,
2025-12-27,159,March,rise,0.042,0.0421,cooling,-0.0009,-6.0,0.0,0.0,low,,
2025-12-27,160,Minteh,fall,0.687,-0.6869,warming,0.7904,-94376.0,34.0,6.3,mid_low,,
2025-12-27,161,Enciso,rise,0.042,0.0424,cooling,0.0,-10.0,0.0,0.0,low,,
2025-12-27,162,Gruda,rise,0.042,0.0422,cooling,-0.0009,8.0,0.0,0.1,low,,
2025-12-27,163,Hinshelwood,rise,0.037,0.0373,cooling,0.0009,257.0,-1.0,0.1,low,,
2025-12-27,164,O'Riley,rise,0.03,0.0299,cooling,0.0036,-327.0,-1.0,0.3,low,,
2025-12-27,165,Sima,rise,0.042,0.0424,cooling,0.0,-6.0,0.0,0.0,low,,
2025-12-27,166,Ayari,rise,0.031,0.0307,cooling,-0.0036,556.0,-2.0,0.2,low,,
2025-12-27,167,Baleba,fall,0.195,-0.1945,cooling,0.1025,-12395.0,-11.0,1.4,low,,
2025-12-27,169,Gomez,rise,0.039,0.0388,cooling,0.0162,-693.0,0.0,0.1,low,,
2025-12-27,170,Milner,rise,0.043,0.0435,cooling,-0.0036,173.0,0.0,0.1,low,,
2025-12-27,171,Sarmiento,rise,0.043,0.0427,cooling,0.0009,-8.0,0.0,0.0,low,,
2025-12-27,172,Watson,rise,0.043,0.0427,cooling,-0.0009,36.0,0.0,0.0,low,,
2025-12-27,173,Wieffer,fall,0.044,-0.0441,cooling,0.0757,-5585.0,-4.0,0.3,low,,
2025-12-27,174,Yalcouye,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,175,Knight,rise,0.059,0.0589,cooling,0.0,521.0,1.0,0.1,low,,
2025-12-27,176,Mazilu,rise,0.043,0.0426,cooling,0.0018,-43.0,0.0,0.0,low,,
2025-12-27,177,Moran,rise,0.043,0.0429,cooling,0.0018,-24.0,0.0,0.0,low,,
2025-12-27,178,Welbeck,fall,1.0,-1.0,imminent,0.9634,-266678.0,-116.0,5.0,mid_low,,
2025-12-27,179,Ferguson,rise,0.042,0.0424,cooling,0.0,-5.0,0.0,0.0,low,,
2025-12-27,180,Tzimas,rise,0.029,0.0286,cooling,0.0009,-359.0,-1.0,0.1,low,,
2025-12-27,181,Kostoulas,rise,0.04,0.0396,cooling,0.0153,36.0,-1.0,0.3,low,,
2025-12-27,744,Oriola,rise,0.052,0.0523,cooling,-0.0045,171.0,1.0,0.0,low,,
2025-12-27,761,Simmonds,rise,0.054,0.0539,cooling,0.0,164.0,1.0,0.0,low,,
2025-12-27,168,Buonanotte,rise,0.036,0.0356,cooling,0.0009,135.0,-1.0,0.1,low,,
2025-12-27,220,Sánchez,fall,0.023,-0.0225,cooling,0.233,-12570.0,4.0,14.9,mid_low,,
2025-12-27,221,Jörgensen,rise,0.04,0.0401,cooling,0.0018,-206.0,0.0,0.2,low,,
2025-12-27,222,Penders,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,223,Slonina,rise,0.043,0.0425,cooling,0.0036,-89.0,0.0,0.1,low,,
2025-12-27,224,Cucurella,fall,1.0,-1.0,imminent,0.8111,-125043.0,-49.0,22.0,mid_high,,
2025-12-27,225,James,rise,1.0,1.0,imminent,-0.3334,78442.0,42.0,9.8,mid_low,,
2025-12-27,226,Chalobah,rise,1.0,1.0,imminent,-0.3937,76079.0,62.0,19.4,mid_high,,
2025-12-27,227,Colwill,rise,0.041,0.0413,cooling,0.0009,-103.0,0.0,0.1,low,,
2025-12-27,228,Gusto,fall,0.038,-0.038,cooling,-0.0424,-5030.0,1.0,2.6,low,,
2025-12-27,229,B.Badiashile,rise,0.042,0.0416,cooling,0.0,-64.0,0.0,0.0,low,,
2025-12-27,230,Fofana,rise,0.11,0.1099,cooling,-0.0577,5716.0,1.0,0.5,low,,
2025-12-27,231,M.Sarr,rise,0.042,0.0424,cooling,0.0,-5.0,0.0,0.0,low,,
2025-12-27,232,Tosin,rise,0.03,0.03,cooling,0.0108,-1160.0,0.0,0.3,low,,
2025-12-27,233,Acheampong,fall,0.046,-0.046,cooling,0.0325,-4494.0,-4.0,1.3,low,,
2025-12-27,234,Anselmino,rise,0.042,0.0418,cooling,0.0,-43.0,0.0,0.1,low,,
2025-12-27,235,Palmer,rise,0.894,0.8945,imminent,-0.3278,37097.0,51.0,11.6,mid_low,,
2025-12-27,236,Neto,fall,0.411,-0.4112,cooling,0.4133,-54260.0,18.0,9.0,mid_low,,
2025-12-27,237,Enzo,fall,1.0,-1.0,imminent,0.7309,-97462.0,-35.0,9.7,mid_low,,
2025-12-27,238,Estêvão,fall,0.348,-0.3477,cooling,0.0918,-32527.0,4.0,1.9,low,,
2025-12-27,239,Gittens,rise,0.03,0.03,cooling,0.0009,-261.0,-1.0,0.1,low,,
2025-12-27,240,Nkunku,rise,0.042,0.0418,cooling,0.0,-41.0,0.0,0.1,low,,
2025-12-27,241,Caicedo,rise,0.068,0.0684,cooling,-0.0343,725.0,4.0,8.9,mid_low,,
2025-12-27,243,George,rise,0.043,0.0429,cooling,0.0018,-12.0,0.0,0.1,low,,
2025-12-27,244,Lavia,rise,0.042,0.042,cooling,0.0,-33.0,0.0,0.0,low,,
2025-12-27,245,Mudryk,rise,0.043,0.0429,cooling,0.0009,1.0,0.0,0.0,low,,
2025-12-27,246,Andrey Santos,rise,0.034,0.0337,cooling,-0.0045,159.0,-1.0,0.3,low,,
2025-12-27,247,D.Essugo,rise,0.041,0.0413,cooling,0.0036,-176.0,0.0,0.1,low,,
2025-12-27,248,Paez,rise,0.042,0.0424,cooling,0.0,-9.0,0.0,0.0,low,,
2025-12-27,249,João Pedro,fall,1.0,-1.0,imminent,0.9193,-148695.0,-55.0,28.7,mid_high,,
2025-12-27,250,Delap,rise,0.031,0.0312,cooling,0.0009,-1408.0,1.0,0.9,low,,
2025-12-27,251,N.Jackson,rise,0.042,0.0419,cooling,0.0,-36.0,0.0,0.1,low,,
2025-12-27,252,Marc Guiu,fall,0.854,-0.8537,imminent,0.5487,-63645.0,-22.0,7.6,mid_low,,
2025-12-27,453,Garnacho,rise,0.01,0.0099,cooling,0.0144,-1376.0,-2.0,0.6,low,,
2025-12-27,672,Hato,rise,0.03,0.0297,cooling,-0.0027,-178.0,-1.0,0.2,low,,
2025-12-27,743,Emenalo,rise,0.032,0.0322,cooling,-0.0027,-17.0,-1.0,0.0,low,,
2025-12-27,253,Henderson,fall,0.484,-0.4837,warming,0.3107,-39321.0,-9.0,8.6,mid_low,,
2025-12-27,254,Benitez,rise,0.051,0.0508,cooling,-0.0009,-11.0,1.0,0.3,low,,
2025-12-27,255,Matthews,rise,0.043,0.0428,cooling,-0.0009,51.0,0.0,0.1,low,,
2025-12-27,256,Muñoz,fall,1.0,-1.0,imminent,0.8822,-232130.0,-167.0,8.0,mid_low,,
2025-12-27,257,Lacroix,fall,0.741,-0.7409,imminent,0.3261,-43280.0,-32.0,6.9,mid_low,,
2025-12-27,258,Mitchell,fall,0.098,-0.0984,cooling,0.0945,-13012.0,1.0,2.4,low,,
2025-12-27,259,Sosa,rise,0.044,0.044,cooling,-0.0009,134.0,0.0,0.1,low,,
2025-12-27,260,Guéhi,rise,0.42,0.6,cooling,0.0766,-5037.0,70.0,41.6,high,,
2025-12-27,261,Richards,fall,1.0,-1.0,imminent,0.8663,-77830.0,-111.0,3.7,low,,
2025-12-27,262,Chadi Riad,rise,0.023,0.0225,cooling,-0.0009,-104.0,-2.0,0.0,low,,
2025-12-27,263,Clyne,rise,0.061,0.0615,cooling,-0.0325,4187.0,-3.0,0.7,low,,
2025-12-27,264,Holding,rise,0.042,0.0424,cooling,0.0009,-29.0,0.0,0.0,low,,
2025-12-27,265,Kporha,rise,0.042,0.042,cooling,-0.0009,-12.0,0.0,0.0,low,,
2025-12-27,267,Sarr,fall,0.401,-0.4012,cooling,0.2288,-27801.0,-15.0,2.3,low,,
2025-12-27,268,Doucouré,rise,0.043,0.0428,cooling,0.0009,-2.0,0.0,0.0,low,,
2025-12-27,269,Esse,rise,0.042,0.042,cooling,-0.0027,46.0,0.0,0.1,low,,
2025-12-27,270,Hughes,rise,0.047,0.0473,cooling,-0.0135,714.0,0.0,0.1,low,,
2025-12-27,271,Kamada,fall,0.02,-0.0199,cooling,0.0072,-2037.0,-4.0,0.1,low,,
2025-12-27,272,Lerma,rise,0.042,0.0416,cooling,-0.0036,40.0,0.0,0.1,low,,
2025-12-27,273,Wharton,rise,0.287,0.2866,cooling,-0.1168,12781.0,12.0,0.9,low,,
2025-12-27,274,Agbinone,rise,0.044,0.0439,cooling,-0.0027,178.0,0.0,0.1,low,,
2025-12-27,275,Ahamada,rise,0.044,0.0445,cooling,-0.0009,164.0,0.0,0.0,low,,
2025-12-27,276,Devenny,rise,0.447,0.4475,warming,-0.2702,26410.0,15.0,1.4,low,,
2025-12-27,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,-1.0,0.0,0.0,low,,
2025-12-27,278,J.Rak-Sakyi,rise,0.042,0.0416,cooling,0.0,-67.0,0.0,0.0,low,,
2025-12-27,279,M.França,rise,0.042,0.0424,cooling,0.0,-5.0,0.0,0.0,low,,
2025-12-27,280,Ozoh,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,281,Rodney,rise,0.043,0.043,cooling,-0.0009,57.0,0.0,0.0,low,,
2025-12-27,282,Umeh,rise,0.042,0.0421,cooling,0.0,-30.0,0.0,0.0,low,,
2025-12-27,283,Mateta,fall,1.0,-1.0,imminent,0.989,-306507.0,-56.0,13.1,mid_low,,
2025-12-27,284,Nketiah,fall,0.172,-0.1724,cooling,0.1257,-7657.0,-17.0,0.6,low,,
2025-12-27,285,Édouard,rise,0.039,0.0387,cooling,0.0009,-280.0,0.0,0.2,low,,
2025-12-27,286,Marsh,rise,0.027,0.0269,cooling,0.0,-441.0,-1.0,0.3,low,,
2025-12-27,690,Cardines,rise,0.024,0.0237,cooling,0.0063,-1485.0,0.0,0.3,low,,
2025-12-27,712,Yeremy,rise,0.034,0.0336,cooling,-0.0027,-540.0,0.0,0.3,low,,
2025-12-27,723,Canvot,rise,0.042,0.0422,cooling,-0.0009,3.0,0.0,0.0,low,,
2025-12-27,732,Uche,rise,0.085,0.0848,cooling,0.0009,401.0,4.0,0.0,low,,
2025-12-27,762,Drakes-Thomas,rise,0.054,0.0543,cooling,0.0,195.0,1.0,0.0,low,,
2025-12-27,242,Dewsbury-Hall,fall,1.0,-1.0,imminent,0.9324,-261709.0,-161.0,5.2,mid_low,,
2025-12-27,287,Pickford,rise,0.339,0.3388,cooling,-0.3967,33625.0,-2.0,11.0,mid_low,,
2025-12-27,288,Travers,rise,0.03,0.0304,cooling,-0.0027,-135.0,-1.0,0.1,low,,
2025-12-27,289,Tyrer,rise,0.042,0.0423,cooling,0.0,-7.0,0.0,0.1,low,,
2025-12-27,290,Branthwaite,rise,0.039,0.0394,cooling,-0.0009,-188.0,0.0,0.1,low,,
2025-12-27,291,Tarkowski,rise,0.657,0.6575,imminent,-0.505,59539.0,-3.0,7.9,mid_low,,
2025-12-27,292,Mykolenko,rise,0.132,0.1324,cooling,-0.1248,9763.0,0.0,0.5,low,,
2025-12-27,293,O'Brien,rise,0.085,0.085,cooling,-0.099,6344.0,-1.0,0.4,low,,
2025-12-27,294,Coleman,rise,0.04,0.0398,cooling,0.0027,-259.0,0.0,0.1,low,,
2025-12-27,295,Keane,rise,1.0,1.0,imminent,-0.9896,229224.0,67.0,5.2,mid_low,,
2025-12-27,296,Patterson,rise,0.044,0.0436,cooling,0.0,80.0,0.0,0.0,low,,
2025-12-27,297,Dixon,rise,0.042,0.0424,cooling,-0.0018,52.0,0.0,0.2,low,,
2025-12-27,298,Welch,rise,0.043,0.0429,cooling,0.0,31.0,0.0,0.1,low,,
2025-12-27,299,Ndiaye,fall,1.0,-1.0,imminent,0.7469,-106077.0,-48.0,3.9,low,,
2025-12-27,300,McNeil,rise,0.08,0.08,cooling,-0.0478,3954.0,0.0,0.2,low,,
2025-12-27,301,Alcaraz,rise,0.103,0.1027,cooling,-0.0891,6030.0,1.0,0.1,low,,
2025-12-27,302,Gana,rise,0.028,0.0275,cooling,0.0054,-559.0,-1.0,0.1,low,,
2025-12-27,303,Garner,rise,0.248,0.2482,cooling,-0.169,15947.0,5.0,0.7,low,,
2025-12-27,304,Iroegbunam,rise,0.057,0.0567,cooling,-0.0081,585.0,1.0,0.0,low,,
2025-12-27,305,Armstrong,rise,0.042,0.0421,cooling,0.0018,-75.0,0.0,0.0,low,,
2025-12-27,306,Bates,rise,0.047,0.0475,cooling,-0.0072,554.0,0.0,0.1,low,,
2025-12-27,307,Ebere,rise,0.044,0.0441,cooling,0.0,110.0,0.0,0.0,low,,
2025-12-27,308,Heath,rise,0.042,0.0421,cooling,0.0,-27.0,0.0,0.0,low,,
2025-12-27,309,Metcalfe,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,310,Barry,rise,0.132,0.1319,cooling,-0.064,6153.0,3.0,0.4,low,,
2025-12-27,311,Beto,rise,0.015,0.0149,cooling,0.0271,-3814.0,2.0,2.5,low,,
2025-12-27,312,Y.Chermiti,rise,0.042,0.0416,cooling,0.0,-57.0,0.0,0.1,low,,
2025-12-27,313,Sherif,rise,0.04,0.0398,cooling,0.0,-183.0,0.0,0.1,low,,
2025-12-27,419,Grealish,rise,1.0,1.0,imminent,-0.8645,93210.0,30.0,10.8,mid_low,,
2025-12-27,630,King,rise,0.004,0.0038,cooling,-0.0153,-315.0,-3.0,1.4,low,,
2025-12-27,667,Aznou,rise,0.042,0.0423,cooling,0.0,-5.0,0.0,0.1,low,,
2025-12-27,704,Onyango,rise,0.041,0.0414,cooling,0.0009,-93.0,0.0,0.1,low,,
2025-12-27,705,Campbell,rise,0.041,0.0406,cooling,-0.0027,-48.0,0.0,0.2,low,,
2025-12-27,707,Dibling,rise,0.034,0.0337,cooling,-0.0036,116.0,-1.0,0.0,low,,
2025-12-27,728,Röhl,rise,0.043,0.0434,cooling,0.0,64.0,0.0,0.0,low,,
2025-12-27,314,Leno,fall,0.009,-0.0086,cooling,0.0271,-2312.0,-3.0,1.8,low,,
2025-12-27,315,Benda,rise,0.042,0.0424,cooling,0.0,-7.0,0.0,0.0,low,,
2025-12-27,316,Robinson,rise,0.183,0.1834,cooling,-0.1248,11452.0,3.0,0.6,low,,
2025-12-27,317,Andersen,fall,0.331,-0.3309,cooling,-0.1434,6094.0,-44.0,6.7,mid_low,,
2025-12-27,318,Bassey,fall,0.115,-0.1151,cooling,0.0748,-8654.0,-7.0,0.4,low,,
2025-12-27,319,Castagne,rise,0.031,0.0307,cooling,0.0045,-310.0,-1.0,0.1,low,,
2025-12-27,320,Diop,rise,0.023,0.0228,cooling,-0.0054,44.0,-2.0,0.1,low,,
2025-12-27,321,J.Cuenca,rise,0.045,0.0455,cooling,-0.0027,284.0,0.0,0.0,low,,
2025-12-27,322,Tete,rise,0.051,0.0515,cooling,-0.1865,10867.0,-8.0,1.0,low,,
2025-12-27,323,Amissah,rise,0.042,0.042,cooling,0.0,-30.0,0.0,0.1,low,,
2025-12-27,324,Iwobi,fall,0.22,-0.2201,cooling,0.1293,-14960.0,-11.0,0.8,low,,
2025-12-27,325,Smith Rowe,rise,0.228,0.2277,cooling,-0.2313,14925.0,7.0,1.0,low,,
2025-12-27,326,Adama,rise,0.062,0.0617,cooling,0.0027,11.0,2.0,0.1,low,,
2025-12-27,327,Andreas,rise,0.041,0.0414,cooling,0.0,-73.0,0.0,0.1,low,,
2025-12-27,328,Sessegnon,fall,0.069,-0.0687,cooling,0.0262,-5352.0,-5.0,0.2,low,,
2025-12-27,329,Wilson,rise,0.535,0.5353,warming,0.8516,115545.0,-160.0,18.8,mid_high,,
2025-12-27,330,Berge,rise,0.025,0.0253,cooling,-0.0018,124.0,-2.0,0.1,low,,
2025-12-27,331,Cairney,rise,0.034,0.0339,cooling,0.0,33.0,-1.0,0.0,low,,
2025-12-27,332,Lukić,rise,0.042,0.0425,cooling,-0.0072,199.0,0.0,0.1,low,,
2025-12-27,333,Godo,rise,0.042,0.0419,cooling,0.0,-42.0,0.0,0.0,low,,
2025-12-27,334,Harris,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,335,King,fall,0.159,-0.159,cooling,0.0442,-7579.0,-12.0,2.8,low,,
2025-12-27,336,Reed,rise,0.043,0.0427,cooling,0.0027,-40.0,0.0,0.3,low,,
2025-12-27,337,Raúl,fall,0.528,-0.5277,warming,0.2433,-32646.0,-22.0,2.4,low,,
2025-12-27,338,Muniz,rise,0.0,0.0003,cooling,0.0144,-2053.0,-2.0,0.7,low,,
2025-12-27,664,Lecomte,rise,0.026,0.0259,cooling,0.0009,126.0,-2.0,0.7,low,,
2025-12-27,727,Chukwueze,fall,0.189,-0.1892,cooling,0.082,-10251.0,-13.0,0.2,low,,
2025-12-27,731,Kevin,rise,0.054,0.0537,cooling,-0.0298,1604.0,0.0,0.1,low,,
2025-12-27,737,Kusi-Asare,rise,0.043,0.0427,cooling,0.0018,-27.0,0.0,0.1,low,,
2025-12-27,770,Ridgeon,rise,0.043,0.0431,cooling,-0.0018,91.0,0.0,0.0,low,,
2025-12-27,339,Meslier,rise,0.043,0.0434,cooling,0.0027,-624.0,1.0,0.4,low,,
2025-12-27,340,Cairns,rise,0.042,0.0423,cooling,0.0018,-50.0,0.0,0.2,low,,
2025-12-27,341,Darlow,rise,0.032,0.032,cooling,-0.0009,691.0,-2.0,2.1,low,,
2025-12-27,342,Bogle,rise,0.06,0.0596,cooling,-0.0117,899.0,1.0,0.2,low,,
2025-12-27,343,Struijk,rise,0.053,0.0525,cooling,-0.0099,997.0,0.0,0.3,low,,
2025-12-27,344,Bijol,rise,0.188,0.188,cooling,-0.1593,13984.0,1.0,0.5,low,,
2025-12-27,345,Bornauw,rise,0.023,0.0226,cooling,-0.0036,-19.0,-2.0,0.1,low,,
2025-12-27,346,Byram,rise,0.038,0.0384,cooling,0.0018,-327.0,0.0,0.2,low,,
2025-12-27,347,Gudmundsson,rise,0.227,0.2268,cooling,-0.1925,23594.0,-8.0,3.8,low,,
2025-12-27,348,Rodon,fall,0.277,-0.2771,cooling,-0.0244,1468.0,-36.0,5.3,mid_low,,
2025-12-27,349,Schmidt,rise,0.041,0.0409,cooling,0.0009,-131.0,0.0,0.1,low,,
2025-12-27,350,Aaronson,rise,0.057,0.0571,cooling,-0.0199,1576.0,0.0,0.1,low,,
2025-12-27,351,Gnonto,rise,0.031,0.0307,cooling,-0.009,60.0,-1.0,0.1,low,,
2025-12-27,352,Harrison,rise,0.053,0.053,cooling,0.0,106.0,1.0,0.1,low,,
2025-12-27,353,James,rise,0.019,0.0192,cooling,0.0,-361.0,-2.0,0.1,low,,
2025-12-27,354,Ampadu,rise,0.118,0.1181,cooling,-0.0927,7861.0,0.0,0.1,low,,
2025-12-27,355,Greenwood,rise,0.042,0.042,cooling,0.0,-32.0,0.0,0.0,low,,
2025-12-27,356,Gruev,rise,0.049,0.0492,cooling,-0.0063,647.0,0.0,0.0,low,,
2025-12-27,357,Ramazani,rise,0.042,0.0423,cooling,0.0,-14.0,0.0,0.0,low,,
2025-12-27,358,Tanaka,rise,0.022,0.0222,cooling,-0.0153,920.0,-3.0,0.3,low,,
2025-12-27,359,Crew,rise,0.042,0.0425,cooling,0.0,-3.0,0.0,0.0,low,,
2025-12-27,360,Gelhardt,rise,0.042,0.0423,cooling,0.0,-11.0,0.0,0.0,low,,
2025-12-27,361,Gyabi,rise,0.042,0.042,cooling,0.0,-33.0,0.0,0.0,low,,
2025-12-27,362,Piroe,rise,0.043,0.0432,cooling,0.009,-813.0,1.0,0.4,low,,
2025-12-27,363,Bamford,rise,0.016,0.0163,cooling,0.0009,-573.0,-2.0,0.4,low,,
2025-12-27,364,Mateo Joseph,rise,0.042,0.0424,cooling,0.0,-8.0,0.0,0.0,low,,
2025-12-27,365,Nmecha,fall,0.113,-0.1131,cooling,0.0352,-6797.0,-8.0,0.5,low,,
2025-12-27,493,Longstaff,fall,0.003,-0.0035,cooling,0.0226,-3203.0,-1.0,0.3,low,,
2025-12-27,660,Stach,rise,1.0,1.0,imminent,-0.8918,125466.0,46.0,2.8,low,,
2025-12-27,665,Perri,rise,0.052,0.0517,cooling,0.0036,-73.0,1.0,0.2,low,,
2025-12-27,691,Calvert-Lewin,rise,1.0,1.0,imminent,-0.9909,390881.0,120.0,8.4,mid_low,,
2025-12-27,698,Okafor,rise,0.039,0.039,cooling,-0.0153,816.0,-1.0,0.1,low,,
2025-12-27,706,Justin,rise,0.034,0.0342,cooling,0.0027,-10.0,-1.0,0.2,low,,
2025-12-27,741,Gray,rise,0.035,0.0355,cooling,0.0,149.0,-1.0,0.1,low,,
2025-12-27,366,A.Becker,rise,0.635,0.6349,warming,-0.4508,44179.0,16.0,6.0,mid_low,,
2025-12-27,367,Mamardashvili,fall,0.03,-0.0304,cooling,0.0298,-3998.0,-3.0,0.6,low,,
2025-12-27,368,Pécsi,rise,0.033,0.033,cooling,0.0135,-1018.0,0.0,0.3,low,,
2025-12-27,369,Woodman,rise,0.037,0.0374,cooling,0.0018,-400.0,0.0,0.2,low,,
2025-12-27,370,Frimpong,rise,0.606,0.606,imminent,-0.6969,56423.0,4.0,4.9,low,,
2025-12-27,371,Kerkez,rise,0.189,0.189,cooling,-0.1195,11846.0,3.0,3.0,low,,
2025-12-27,372,Robertson,rise,0.022,0.0221,cooling,-0.0063,-569.0,-1.0,1.0,low,,
2025-12-27,373,Virgil,rise,1.0,1.0,imminent,-0.9279,128752.0,6.0,24.5,mid_high,,
2025-12-27,374,Konaté,rise,0.812,0.8122,imminent,-0.6126,65435.0,9.0,3.6,low,,
2025-12-27,375,Bradley,rise,0.004,0.0037,cooling,0.0325,-1042.0,-4.0,0.2,low,,
2025-12-27,376,Gomez,rise,0.009,0.0095,cooling,0.0144,-2071.0,-1.0,0.2,low,,
2025-12-27,377,Tsimikas,rise,0.042,0.0421,cooling,0.0009,-50.0,0.0,0.0,low,,
2025-12-27,378,Nallo,rise,0.177,0.1769,cooling,0.0244,-1395.0,16.0,0.3,low,,
2025-12-27,379,R.Williams,rise,0.026,0.0256,cooling,0.0018,-592.0,-1.0,0.2,low,,
2025-12-27,380,Ramsay,rise,0.034,0.0338,cooling,0.0045,-716.0,0.0,0.3,low,,
2025-12-27,381,M.Salah,fall,1.0,-1.0,imminent,0.4141,-73582.0,-65.0,15.0,mid_high,,
2025-12-27,382,Wirtz,rise,1.0,1.0,imminent,-0.9977,322093.0,68.0,9.5,mid_low,,
2025-12-27,383,Luis Díaz,rise,0.042,0.0422,cooling,0.0,-18.0,0.0,0.0,low,,
2025-12-27,384,Gakpo,fall,1.0,-1.0,imminent,0.3493,-64360.0,-38.0,5.3,mid_low,,
2025-12-27,385,Chiesa,rise,0.184,0.1842,cooling,-0.1461,8862.0,8.0,0.4,low,,
2025-12-27,386,Mac Allister,rise,0.469,0.4691,warming,-0.3278,29502.0,15.0,1.5,low,,
2025-12-27,387,Szoboszlai,fall,1.0,-1.0,imminent,0.9057,-168413.0,-57.0,4.4,low,,
2025-12-27,388,C.Jones,rise,0.122,0.1222,cooling,-0.0838,7911.0,0.0,0.2,low,,
2025-12-27,390,Gravenberch,rise,1.0,1.0,imminent,-0.9258,125366.0,34.0,5.5,mid_low,,
2025-12-27,392,Endo,rise,0.031,0.0311,cooling,0.0027,-230.0,-1.0,0.1,low,,
2025-12-27,393,Bajcetic,rise,0.041,0.0411,cooling,0.0,-102.0,0.0,0.0,low,,
2025-12-27,394,McConnell,rise,0.042,0.0421,cooling,0.0,-25.0,0.0,0.0,low,,
2025-12-27,395,Morton,rise,0.042,0.0425,cooling,0.0,-2.0,0.0,0.0,low,,
2025-12-27,396,Nyoni,rise,0.007,0.0072,cooling,0.0144,-1580.0,-2.0,0.4,low,,
2025-12-27,397,Darwin,rise,0.042,0.042,cooling,0.0,-30.0,0.0,0.1,low,,
2025-12-27,398,Danns,rise,0.041,0.0406,cooling,0.0027,-203.0,0.0,0.1,low,,
2025-12-27,499,Isak,fall,0.637,-0.6371,warming,0.1786,-32122.0,-32.0,4.0,low,,
2025-12-27,661,Ekitiké,rise,1.0,1.0,imminent,-1.0,1333547.0,415.0,33.6,high,,
2025-12-27,686,Ngumoha,rise,0.154,0.1544,cooling,-0.0909,9770.0,1.0,0.7,low,,
2025-12-27,692,Leoni,rise,0.043,0.0426,cooling,0.0009,-20.0,0.0,0.0,low,,
2025-12-27,746,Morrison,rise,0.043,0.0431,cooling,0.0,39.0,0.0,0.0,low,,
2025-12-27,760,Lucky,rise,0.043,0.0431,cooling,-0.0009,66.0,0.0,0.0,low,,
2025-12-27,182,Trafford,fall,0.028,-0.0283,cooling,0.0009,-1765.0,-5.0,1.0,low,,
