date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-26,151,Van Hecke,rise,1.0,1.0,imminent,1.0,6012,-514,3.9,low
2025-12-26,152,Veltman,rise,0.05,0.0497,cooling,0.0205,-9,1,0.1,low
2025-12-26,153,Webster,rise,0.041,0.0414,cooling,-0.0023,-1,0,0.0,low
2025-12-26,154,Cashin,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,155,Slater,rise,0.05,0.0501,cooling,0.0159,13,-1,0.1,low
2025-12-26,156,Tasker,rise,0.048,0.0477,cooling,-0.0228,3,8,0.1,low
2025-12-26,157,Mitoma,rise,0.149,0.1494,cooling,0.2899,111,-18,1.8,low
2025-12-26,158,Georginio,rise,0.127,0.1271,cooling,0.2583,105,-24,0.4,low
2025-12-26,159,March,rise,0.044,0.044,cooling,0.0046,-1,0,0.0,low
2025-12-26,160,Minteh,rise,1.0,1.0,imminent,1.0,5823,-474,6.3,mid_low
2025-12-26,161,Enciso,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,162,Gruda,rise,0.05,0.0498,cooling,0.0182,-5,1,0.1,low
2025-12-26,163,Hinshelwood,rise,0.052,0.0518,cooling,0.0319,2,-2,0.1,low
2025-12-26,164,O'Riley,rise,0.055,0.0546,cooling,0.0251,18,-1,0.3,low
2025-12-26,165,Sima,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,166,Ayari,rise,0.045,0.0446,cooling,-0.0319,-2,9,0.2,low
2025-12-26,167,Baleba,rise,0.46,0.4595,warming,0.8536,601,-34,1.4,low
2025-12-26,169,Gomez,rise,0.063,0.0625,cooling,0.0273,46,-1,0.1,low
2025-12-26,170,Milner,rise,0.039,0.0388,cooling,-0.0114,3,0,0.1,low
2025-12-26,171,Sarmiento,rise,0.043,0.043,cooling,0.0,2,0,0.0,low
2025-12-26,172,Watson,rise,0.037,0.037,cooling,-0.0205,-4,2,0.0,low
2025-12-26,173,Wieffer,rise,0.38,0.38,warming,0.7766,488,-48,0.3,low
2025-12-26,174,Yalcouye,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,175,Knight,rise,0.038,0.0376,cooling,-0.0728,-14,16,0.1,low
2025-12-26,176,Mazilu,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,177,Moran,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,178,Welbeck,rise,1.0,1.0,imminent,1.0,13061,-908,5.2,mid_low
2025-12-26,179,Ferguson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,180,Tzimas,rise,0.061,0.061,cooling,0.0342,9,2,0.1,low
2025-12-26,181,Kostoulas,rise,0.067,0.0666,cooling,0.0,-2,15,0.3,low
2025-12-26,744,Oriola,rise,0.029,0.0286,cooling,-0.0364,-20,3,0.0,low
2025-12-26,761,Simmonds,rise,0.035,0.0348,cooling,-0.0137,-10,0,0.0,low
2025-12-26,168,Buonanotte,rise,0.035,0.0346,cooling,-0.0251,-13,3,0.1,low
2025-12-26,220,Sánchez,rise,0.472,0.4722,warming,0.9827,1258,-147,14.7,mid_low
2025-12-26,221,Jörgensen,rise,0.056,0.0564,cooling,0.041,7,-2,0.2,low
2025-12-26,222,Penders,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,223,Slonina,rise,0.041,0.0409,cooling,0.0023,-3,-1,0.1,low
2025-12-26,224,Cucurella,rise,1.0,1.0,imminent,1.0,6904,-454,22.0,mid_high
2025-12-26,225,James,fall,0.771,-0.771,imminent,-1.0,-2463,111,9.7,mid_low
2025-12-26,226,Chalobah,fall,0.951,-0.9515,imminent,-1.0,-2827,61,19.0,mid_high
2025-12-26,227,Colwill,rise,0.054,0.0536,cooling,0.0273,3,0,0.1,low
2025-12-26,228,Gusto,rise,0.08,0.0802,cooling,0.3291,48,-59,2.6,low
2025-12-26,229,B.Badiashile,rise,0.049,0.0488,cooling,0.0159,1,0,0.0,low
2025-12-26,230,Fofana,fall,0.213,-0.2126,cooling,-0.4773,-286,-1,0.5,low
2025-12-26,231,M.Sarr,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,232,Tosin,rise,0.094,0.0939,cooling,0.1134,101,-10,0.3,low
2025-12-26,233,Acheampong,rise,0.215,0.2149,cooling,0.4001,191,-16,1.4,low
2025-12-26,234,Anselmino,rise,0.045,0.0453,cooling,0.0068,1,0,0.1,low
2025-12-26,235,Palmer,fall,0.872,-0.8715,imminent,-1.0,-2784,99,11.5,mid_low
2025-12-26,236,Neto,rise,0.733,0.7333,imminent,0.9999,2601,-196,8.9,mid_low
2025-12-26,237,Enzo,rise,1.0,1.0,imminent,1.0,5089,-390,9.7,mid_low
2025-12-26,238,Estêvão,rise,0.356,0.3563,warming,0.6295,431,-19,1.9,low
2025-12-26,239,Gittens,rise,0.048,0.0479,cooling,0.0046,15,0,0.1,low
2025-12-26,240,Nkunku,rise,0.046,0.0464,cooling,0.0091,2,0,0.1,low
2025-12-26,241,Caicedo,fall,0.266,-0.2655,cooling,-0.6113,-237,-5,8.9,mid_low
2025-12-26,243,George,rise,0.041,0.0406,cooling,-0.0091,0,1,0.1,low
2025-12-26,244,Lavia,rise,0.047,0.0466,cooling,0.0114,-1,0,0.0,low
2025-12-26,245,Mudryk,rise,0.042,0.0424,cooling,-0.0023,3,0,0.0,low
2025-12-26,246,Andrey Santos,rise,0.034,0.034,cooling,-0.0046,-13,-2,0.3,low
2025-12-26,247,D.Essugo,rise,0.039,0.0392,cooling,-0.0023,4,-2,0.1,low
2025-12-26,248,Paez,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,249,João Pedro,rise,1.0,1.0,imminent,1.0,9178,-598,28.9,mid_high
2025-12-26,250,Delap,rise,0.022,0.0224,cooling,-0.0524,3,0,0.9,low
2025-12-26,251,N.Jackson,rise,0.044,0.0435,cooling,0.0023,1,0,0.1,low
2025-12-26,252,Marc Guiu,rise,1.0,1.0,imminent,1.0,4404,-235,7.7,mid_low
2025-12-26,453,Garnacho,rise,0.089,0.0886,cooling,0.2391,87,-40,0.6,low
2025-12-26,672,Hato,rise,0.058,0.0582,cooling,0.0364,8,0,0.2,low
2025-12-26,743,Emenalo,rise,0.045,0.0447,cooling,0.0046,2,0,0.0,low
2025-12-26,253,Henderson,rise,0.722,0.7218,imminent,0.9996,1955,-107,8.6,mid_low
2025-12-26,254,Benitez,rise,0.029,0.0295,cooling,-0.0501,-1,4,0.3,low
2025-12-26,255,Matthews,rise,0.044,0.0435,cooling,-0.0023,8,0,0.1,low
2025-12-26,256,Muñoz,rise,1.0,1.0,imminent,1.0,9100,-562,8.2,mid_low
2025-12-26,257,Lacroix,rise,0.766,0.7655,imminent,0.9999,2388,-146,6.8,mid_low
2025-12-26,258,Mitchell,rise,0.497,0.4974,warming,0.8523,740,-31,2.4,low
2025-12-26,259,Sosa,rise,0.035,0.0352,cooling,-0.0251,3,1,0.1,low
2025-12-26,260,Guéhi,fall,0.235,-0.2352,cooling,-0.6267,599,-91,40.9,high
2025-12-26,261,Richards,rise,1.0,1.0,imminent,1.0,8853,-549,3.9,low
2025-12-26,262,Chadi Riad,rise,0.047,0.0471,cooling,0.0114,1,0,0.0,low
2025-12-26,263,Clyne,fall,0.14,-0.1405,cooling,-0.3392,-294,12,0.8,low
2025-12-26,264,Holding,rise,0.045,0.0447,cooling,0.0046,2,0,0.0,low
2025-12-26,265,Kporha,rise,0.043,0.0426,cooling,0.0023,-3,0,0.0,low
2025-12-26,267,Sarr,rise,0.624,0.6242,imminent,0.9942,1303,-71,2.3,low
2025-12-26,268,Doucouré,rise,0.042,0.0421,cooling,-0.0023,2,0,0.0,low
2025-12-26,269,Esse,rise,0.034,0.0335,cooling,-0.0114,-5,-2,0.1,low
2025-12-26,270,Hughes,rise,0.012,0.0122,cooling,-0.0886,-32,7,0.1,low
2025-12-26,271,Kamada,rise,0.112,0.112,cooling,0.167,77,-8,0.1,low
2025-12-26,272,Lerma,rise,0.047,0.0472,cooling,0.0046,-1,2,0.1,low
2025-12-26,273,Wharton,fall,0.395,-0.3947,cooling,-0.9046,-636,40,0.9,low
2025-12-26,274,Agbinone,rise,0.031,0.0309,cooling,-0.0228,-18,1,0.1,low
2025-12-26,275,Ahamada,rise,0.028,0.0279,cooling,-0.0273,-10,-1,0.0,low
2025-12-26,276,Devenny,fall,0.517,-0.5166,warming,-0.9953,-1486,114,1.5,low
2025-12-26,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,278,J.Rak-Sakyi,rise,0.047,0.0467,cooling,0.0091,3,0,0.0,low
2025-12-26,279,M.França,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,281,Rodney,rise,0.047,0.0468,cooling,0.0,4,2,0.0,low
2025-12-26,282,Umeh,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,283,Mateta,rise,1.0,1.0,imminent,1.0,14618,-922,13.4,mid_low
2025-12-26,284,Nketiah,rise,0.537,0.5368,warming,0.958,844,-48,0.6,low
2025-12-26,285,Édouard,rise,0.057,0.0566,cooling,0.0364,8,-1,0.2,low
2025-12-26,286,Marsh,rise,0.068,0.0676,cooling,0.0683,24,-4,0.3,low
2025-12-26,690,Cardines,rise,0.102,0.1021,cooling,0.1314,59,-3,0.3,low
2025-12-26,712,Yeremy,rise,0.052,0.0518,cooling,0.1089,-36,-14,0.3,low
2025-12-26,723,Canvot,rise,0.044,0.0438,cooling,0.0046,-2,0,0.0,low
2025-12-26,732,Uche,fall,0.003,-0.0033,cooling,-0.0864,-25,-4,0.0,low
2025-12-26,762,Drakes-Thomas,rise,0.035,0.0346,cooling,-0.0159,-14,1,0.0,low
2025-12-26,242,Dewsbury-Hall,rise,1.0,1.0,imminent,1.0,10867,-696,5.3,mid_low
2025-12-26,287,Pickford,fall,0.48,-0.4799,cooling,-0.9999,-2312,265,11.2,mid_low
2025-12-26,288,Travers,rise,0.047,0.0474,cooling,0.0091,6,0,0.1,low
2025-12-26,289,Tyrer,rise,0.042,0.042,cooling,0.0046,-2,-1,0.1,low
2025-12-26,290,Branthwaite,rise,0.05,0.0505,cooling,0.0159,8,0,0.1,low
2025-12-26,291,Tarkowski,fall,0.691,-0.6906,warming,-1.0,-3602,328,8.0,mid_low
2025-12-26,292,Mykolenko,fall,0.335,-0.3348,cooling,-0.8079,-605,49,0.5,low
2025-12-26,293,O'Brien,fall,0.294,-0.2936,cooling,-0.7315,-476,37,0.4,low
2025-12-26,294,Coleman,rise,0.06,0.0596,cooling,0.0364,13,0,0.1,low
2025-12-26,295,Keane,fall,1.0,-1.0,imminent,-1.0,-16701,1224,4.9,low
2025-12-26,296,Patterson,rise,0.041,0.0413,cooling,0.0,-5,0,0.0,low
2025-12-26,297,Dixon,rise,0.026,0.0262,cooling,-0.0364,-2,-1,0.2,low
2025-12-26,298,Welch,rise,0.031,0.0307,cooling,-0.0182,-6,-2,0.1,low
2025-12-26,299,Ndiaye,rise,1.0,1.0,imminent,1.0,5129,-322,4.1,low
2025-12-26,300,McNeil,fall,0.13,-0.1296,cooling,-0.4843,-296,52,0.1,low
2025-12-26,301,Alcaraz,fall,0.284,-0.2838,cooling,-0.6497,-598,42,0.1,low
2025-12-26,302,Gana,rise,0.063,0.0627,cooling,0.0433,22,-1,0.1,low
2025-12-26,303,Garner,fall,0.419,-0.4194,cooling,-0.9547,-1050,98,0.6,low
2025-12-26,304,Iroegbunam,rise,0.014,0.0135,cooling,-0.0977,-40,11,0.0,low
2025-12-26,305,Armstrong,rise,0.043,0.0435,cooling,0.0,4,0,0.0,low
2025-12-26,306,Bates,rise,0.024,0.0236,cooling,-0.0841,-13,10,0.1,low
2025-12-26,307,Ebere,rise,0.047,0.0466,cooling,0.0023,-7,3,0.0,low
2025-12-26,308,Heath,rise,0.043,0.0432,cooling,0.0,3,0,0.0,low
2025-12-26,309,Metcalfe,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,310,Barry,fall,0.235,-0.2352,cooling,-0.7218,-402,59,0.4,low
2025-12-26,311,Beto,rise,0.186,0.1857,cooling,0.3452,202,-22,2.5,low
2025-12-26,312,Y.Chermiti,rise,0.044,0.044,cooling,0.0023,3,0,0.1,low
2025-12-26,313,Sherif,rise,0.047,0.0466,cooling,0.0114,6,-1,0.1,low
2025-12-26,419,Grealish,fall,1.0,-1.0,imminent,-1.0,-7646,521,10.8,mid_low
2025-12-26,630,King,rise,0.051,0.0511,cooling,0.0296,14,-3,1.4,low
2025-12-26,667,Aznou,rise,0.042,0.0418,cooling,-0.0023,1,0,0.1,low
2025-12-26,704,Onyango,rise,0.051,0.0509,cooling,0.0182,6,0,0.1,low
2025-12-26,705,Campbell,rise,0.051,0.0506,cooling,0.0251,8,-2,0.2,low
2025-12-26,707,Dibling,rise,0.046,0.0456,cooling,0.0023,-11,3,0.0,low
2025-12-26,728,Röhl,rise,0.04,0.0399,cooling,-0.0137,4,1,0.0,low
2025-12-26,314,Leno,rise,0.139,0.1388,cooling,0.224,177,-19,1.8,low
2025-12-26,315,Benda,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,316,Robinson,fall,0.425,-0.4251,cooling,-0.9385,-903,69,0.6,low
2025-12-26,317,Andersen,fall,0.397,-0.397,cooling,-0.9647,-351,13,6.6,mid_low
2025-12-26,318,Bassey,rise,0.374,0.3741,warming,0.7185,474,-36,0.4,low
2025-12-26,319,Castagne,rise,0.089,0.0895,cooling,0.0886,40,2,0.1,low
2025-12-26,320,Diop,rise,0.041,0.0407,cooling,0.0,-7,0,0.1,low
2025-12-26,321,J.Cuenca,rise,0.027,0.0274,cooling,-0.0364,-25,3,0.0,low
2025-12-26,322,Tete,fall,0.473,-0.4731,warming,-0.9559,-955,52,1.0,low
2025-12-26,323,Amissah,rise,0.042,0.0425,cooling,0.0,7,-1,0.1,low
2025-12-26,324,Iwobi,rise,0.461,0.4607,warming,0.9079,775,-72,0.8,low
2025-12-26,325,Smith Rowe,fall,0.496,-0.4959,warming,-0.9574,-1099,60,1.0,low
2025-12-26,326,Adama,rise,0.048,0.0485,cooling,0.0137,-10,2,0.1,low
2025-12-26,327,Andreas,rise,0.048,0.0475,cooling,0.0114,3,0,0.1,low
2025-12-26,328,Sessegnon,rise,0.246,0.246,cooling,0.4432,226,-13,0.2,low
2025-12-26,329,Wilson,rise,1.0,1.0,imminent,1.0,5903,-406,18.8,mid_high
2025-12-26,330,Berge,rise,0.046,0.0455,cooling,0.0068,2,0,0.1,low
2025-12-26,331,Cairney,rise,0.042,0.0418,cooling,0.0,-3,0,0.0,low
2025-12-26,332,Lukić,rise,0.012,0.0119,cooling,-0.0705,-21,1,0.1,low
2025-12-26,333,Godo,rise,0.044,0.0442,cooling,0.0046,0,0,0.0,low
2025-12-26,334,Harris,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,335,King,rise,0.31,0.3097,cooling,0.639,546,-66,2.8,low
2025-12-26,336,Reed,rise,0.054,0.0543,cooling,0.0159,4,3,0.3,low
2025-12-26,337,Raúl,rise,0.709,0.7086,imminent,0.9982,2064,-134,2.5,low
2025-12-26,338,Muniz,rise,0.116,0.1158,cooling,0.1715,101,-10,0.7,low
2025-12-26,664,Lecomte,rise,0.056,0.0558,cooling,0.0251,4,2,0.7,low
2025-12-26,727,Chukwueze,rise,0.394,0.3936,warming,0.7655,513,-41,0.2,low
2025-12-26,731,Kevin,fall,0.101,-0.101,cooling,-0.2878,-162,4,0.1,low
2025-12-26,737,Kusi-Asare,rise,0.039,0.0387,cooling,0.0046,-22,0,0.1,low
2025-12-26,770,Ridgeon,rise,0.032,0.0319,cooling,-0.0205,-11,0,0.0,low
2025-12-26,339,Meslier,rise,0.079,0.0789,cooling,0.0773,36,-1,0.4,low
2025-12-26,340,Cairns,rise,0.048,0.0481,cooling,0.0114,-1,1,0.2,low
2025-12-26,341,Darlow,rise,0.048,0.0483,cooling,-0.041,-13,16,2.1,low
2025-12-26,342,Bogle,rise,0.018,0.0179,cooling,-0.066,-44,7,0.2,low
2025-12-26,343,Struijk,rise,0.015,0.0155,cooling,-0.0751,-46,8,0.3,low
2025-12-26,344,Bijol,fall,0.412,-0.4118,cooling,-0.9313,-800,60,0.5,low
2025-12-26,345,Bornauw,rise,0.058,0.0579,cooling,0.0182,1,5,0.1,low
2025-12-26,346,Byram,rise,0.054,0.0543,cooling,0.0364,12,-3,0.2,low
2025-12-26,347,Gudmundsson,fall,0.542,-0.542,warming,-0.9782,-1237,59,4.0,low
2025-12-26,348,Rodon,rise,0.003,0.0027,cooling,-0.1292,64,-1,5.3,mid_low
2025-12-26,349,Schmidt,rise,0.048,0.0479,cooling,0.0091,8,0,0.1,low
2025-12-26,350,Aaronson,fall,0.036,-0.0358,cooling,-0.1693,-95,6,0.1,low
2025-12-26,351,Gnonto,rise,0.046,0.0462,cooling,0.0068,-2,1,0.1,low
2025-12-26,352,Harrison,rise,0.033,0.0335,cooling,-0.0205,9,-2,0.1,low
2025-12-26,353,James,rise,0.061,0.0607,cooling,0.0433,7,0,0.1,low
2025-12-26,354,Ampadu,fall,0.305,-0.3047,cooling,-0.7119,-418,17,0.1,low
2025-12-26,355,Greenwood,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,356,Gruev,rise,0.018,0.018,cooling,-0.0546,-35,3,0.0,low
2025-12-26,357,Ramazani,rise,0.041,0.0415,cooling,0.0023,-1,-1,0.0,low
2025-12-26,358,Tanaka,fall,0.012,-0.0124,cooling,-0.1359,-31,3,0.3,low
2025-12-26,359,Crew,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,360,Gelhardt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,361,Gyabi,rise,0.046,0.0456,cooling,0.0068,2,0,0.0,low
2025-12-26,362,Piroe,rise,0.098,0.0975,cooling,0.1089,69,-2,0.4,low
2025-12-26,363,Bamford,rise,0.072,0.0723,cooling,0.0614,27,0,0.4,low
2025-12-26,364,Mateo Joseph,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,365,Nmecha,rise,0.302,0.3024,cooling,0.5494,318,-17,0.5,low
2025-12-26,493,Longstaff,rise,0.205,0.2054,cooling,0.3532,154,-6,0.3,low
2025-12-26,660,Stach,fall,1.0,-1.0,imminent,-1.0,-8120,552,2.7,low
2025-12-26,665,Perri,rise,0.071,0.071,cooling,0.0614,-6,4,0.2,low
2025-12-26,691,Calvert-Lewin,fall,1.0,-1.0,imminent,-1.0,-15762,1079,8.2,mid_low
2025-12-26,698,Okafor,rise,0.012,0.0122,cooling,-0.0637,-64,6,0.1,low
2025-12-26,706,Justin,rise,0.066,0.0663,cooling,0.0455,13,2,0.2,low
2025-12-26,741,Gray,rise,0.036,0.0356,cooling,-0.0159,4,-1,0.1,low
2025-12-26,366,A.Becker,fall,0.738,-0.7382,imminent,-0.9999,-2907,195,6.2,mid_low
2025-12-26,367,Mamardashvili,rise,0.246,0.2455,cooling,0.4469,213,-12,0.6,low
2025-12-26,368,Pécsi,rise,0.097,0.0968,cooling,0.1224,65,-5,0.3,low
2025-12-26,369,Woodman,rise,0.08,0.0797,cooling,0.0796,35,-1,0.2,low
2025-12-26,370,Frimpong,fall,1.0,-1.0,imminent,-1.0,-5989,416,4.9,low
2025-12-26,371,Kerkez,fall,0.444,-0.4438,cooling,-0.9054,-901,51,3.0,low
2025-12-26,372,Robertson,rise,0.048,0.048,cooling,0.0159,21,-3,1.0,low
2025-12-26,373,Virgil,fall,1.0,-1.0,imminent,-1.0,-9079,538,24.9,mid_high
2025-12-26,374,Konaté,fall,1.0,-1.0,imminent,-1.0,-4467,236,3.6,low
2025-12-26,375,Bradley,rise,0.205,0.2048,cooling,0.3452,164,-6,0.2,low
2025-12-26,376,Gomez,rise,0.141,0.1412,cooling,0.2175,131,-10,0.2,low
2025-12-26,377,Tsimikas,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,378,Nallo,rise,0.114,0.1143,cooling,0.1604,84,-6,0.3,low
2025-12-26,379,R.Williams,rise,0.075,0.0747,cooling,0.0683,32,-1,0.2,low
2025-12-26,380,Ramsay,rise,0.087,0.0872,cooling,0.0909,55,-2,0.3,low
2025-12-26,381,M.Salah,rise,0.859,0.8589,imminent,1.0,3011,-178,15.1,mid_high
2025-12-26,382,Wirtz,fall,1.0,-1.0,imminent,-1.0,-21314,1303,9.4,mid_low
2025-12-26,383,Luis Díaz,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,384,Gakpo,rise,0.751,0.7511,imminent,0.9999,2230,-132,5.3,mid_low
2025-12-26,385,Chiesa,fall,0.356,-0.3563,cooling,-0.7855,-687,43,0.4,low
2025-12-26,386,Mac Allister,fall,0.721,-0.7214,imminent,-0.9978,-2280,109,1.4,low
2025-12-26,387,Szoboszlai,rise,1.0,1.0,imminent,1.0,8812,-558,4.5,low
2025-12-26,388,C.Jones,fall,0.282,-0.2816,cooling,-0.6886,-481,35,0.2,low
2025-12-26,390,Gravenberch,fall,1.0,-1.0,imminent,-1.0,-9409,570,5.3,mid_low
2025-12-26,392,Endo,rise,0.052,0.052,cooling,0.0205,7,0,0.1,low
2025-12-26,393,Bajcetic,rise,0.05,0.0503,cooling,0.0159,7,0,0.0,low
2025-12-26,394,McConnell,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,395,Morton,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,396,Nyoni,rise,0.104,0.1037,cooling,0.1359,86,-7,0.4,low
2025-12-26,397,Darwin,rise,0.043,0.0433,cooling,0.0023,0,0,0.1,low
2025-12-26,398,Danns,rise,0.047,0.0465,cooling,0.0137,9,-2,0.1,low
2025-12-26,499,Isak,rise,0.579,0.5794,warming,0.9984,1282,-95,4.0,low
2025-12-26,661,Ekitiké,fall,1.0,-1.0,imminent,-1.0,-78239,4346,32.5,high
2025-12-26,686,Ngumoha,fall,0.303,-0.3026,cooling,-0.7429,-440,29,0.7,low
2025-12-26,692,Leoni,rise,0.04,0.0397,cooling,-0.0023,-1,-1,0.0,low
2025-12-26,746,Morrison,rise,0.036,0.036,cooling,-0.0137,-5,0,0.0,low
2025-12-26,760,Lucky,rise,0.043,0.0426,cooling,0.0023,-3,0,0.0,low
2025-12-26,182,Trafford,rise,0.128,0.1277,cooling,0.1759,83,-1,1.0,low
2025-12-26,399,Ederson M.,rise,0.063,0.0628,cooling,0.0546,34,-5,0.8,low
2025-12-26,400,Ortega Moreno,rise,0.052,0.0523,cooling,0.0228,5,0,0.2,low
2025-12-26,401,Bettinelli,rise,0.05,0.05,cooling,0.0159,6,0,0.1,low
2025-12-26,402,Aït-Nouri,rise,0.433,0.4328,warming,0.8126,538,-30,3.9,low
2025-12-26,403,Gvardiol,fall,0.691,-0.6911,warming,-1.0,-2423,153,9.1,mid_low
2025-12-26,404,Akanji,rise,0.049,0.0489,cooling,0.0159,9,-1,0.3,low
2025-12-26,405,Aké,rise,0.076,0.0762,cooling,0.0909,38,-6,0.6,low
2025-12-26,406,Khusanov,rise,0.043,0.0434,cooling,0.0023,8,-1,0.3,low
2025-12-26,407,Matheus N.,fall,0.697,-0.6966,warming,-0.9999,-2819,205,2.3,low
2025-12-26,408,Rúben,fall,0.612,-0.6122,warming,-0.9979,-1648,84,7.3,mid_low
2025-12-26,409,Stones,rise,0.143,0.1432,cooling,0.2197,90,-3,0.6,low
2025-12-26,410,Lewis,rise,0.122,0.1217,cooling,0.2001,76,-9,1.3,low
2025-12-26,411,O'Reilly,fall,0.928,-0.9275,imminent,-1.0,-3691,200,11.4,mid_low
2025-12-26,412,Vitor Reis,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,413,Marmoush,rise,0.218,0.2181,cooling,0.3847,171,-7,2.4,low
2025-12-26,414,Foden,fall,1.0,-1.0,imminent,-1.0,-14890,898,41.3,high
2025-12-26,415,Savinho,rise,0.062,0.062,cooling,0.0433,27,-2,0.4,low
2025-12-26,416,Bernardo,fall,0.011,-0.0107,cooling,-0.0932,-63,-1,0.5,low
2025-12-26,417,Cherki,fall,1.0,-1.0,imminent,-1.0,-8852,528,8.8,mid_low
2025-12-26,418,Doku,rise,1.0,1.0,imminent,1.0,7609,-429,3.7,low
2025-12-26,420,Gündoğan,rise,0.043,0.0429,cooling,0.0,2,0,0.1,low
2025-12-26,421,Rodrigo,rise,0.062,0.0618,cooling,0.041,23,-1,0.4,low
2025-12-26,422,Kovačić,rise,0.044,0.0441,cooling,0.0023,3,0,0.0,low
2025-12-26,423,N.Gonzalez,rise,0.053,0.0532,cooling,0.0364,-6,-1,0.1,low
2025-12-26,424,Bobb,rise,0.101,0.101,cooling,0.1269,41,0,0.2,low
2025-12-26,425,Echeverri,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,427,Reijnders,fall,0.486,-0.4863,warming,-0.993,-1627,158,11.8,mid_low
2025-12-26,428,Nypan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,429,Phillips,rise,0.043,0.0425,cooling,0.0023,-3,0,0.1,low
2025-12-26,430,Haaland,fall,0.654,-0.6543,warming,-1.0,-2126,152,74.2,high
2025-12-26,736,Donnarumma,fall,0.234,-0.2344,cooling,-0.5849,-194,2,10.2,mid_low
2025-12-26,739,Mukasa,rise,0.035,0.0345,cooling,-0.0182,-4,0,0.0,low
2025-12-26,740,Mfuni,rise,0.054,0.0539,cooling,0.0273,4,0,0.0,low
2025-12-26,742,McAidoo,rise,0.04,0.0404,cooling,-0.0068,2,0,0.0,low
2025-12-26,763,Gray,rise,0.04,0.0403,cooling,-0.0046,-2,0,0.0,low
2025-12-26,764,Heskey,rise,0.042,0.0416,cooling,-0.0023,0,0,0.0,low
2025-12-26,119,Mbeumo,rise,1.0,1.0,imminent,1.0,16748,-1084,11.3,mid_low
2025-12-26,431,Bayindir,rise,0.06,0.0599,cooling,0.0387,25,-2,0.3,low
2025-12-26,432,Onana,rise,0.051,0.051,cooling,0.0159,10,0,0.1,low
2025-12-26,433,Harrison,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,434,Heaton,rise,0.059,0.0592,cooling,0.0205,10,4,0.3,low
2025-12-26,435,Mee,rise,0.042,0.042,cooling,0.0091,-16,0,0.1,low
2025-12-26,436,De Ligt,rise,0.535,0.5348,warming,0.9676,867,-54,2.2,low
2025-12-26,437,Martinez,fall,0.142,-0.1425,cooling,-0.434,-157,12,0.2,low
2025-12-26,438,Mazraoui,rise,0.118,0.1177,cooling,0.1693,70,-4,0.2,low
2025-12-26,439,D.Leon,rise,0.049,0.0489,cooling,0.0114,2,1,0.1,low
2025-12-26,440,Dalot,fall,0.458,-0.4578,warming,-0.8991,-1093,69,1.8,low
2025-12-26,441,Dorgu,fall,0.275,-0.2754,cooling,-0.685,-327,16,2.2,low
2025-12-26,442,Maguire,rise,0.149,0.1487,cooling,0.2305,102,-4,0.5,low
2025-12-26,443,Shaw,rise,0.052,0.052,cooling,-0.0137,62,0,0.6,low
2025-12-26,444,Yoro,rise,0.139,0.1393,cooling,0.2689,61,-12,1.4,low
2025-12-26,445,Amass,rise,0.051,0.0515,cooling,0.0205,5,0,0.1,low
2025-12-26,446,Fredricson,rise,0.039,0.039,cooling,-0.0091,7,-1,0.1,low
2025-12-26,447,Heaven,fall,0.481,-0.4812,warming,-0.9849,-1263,100,1.8,low
