player_id,timestamp,net_now,net_prev,velocity
510,2025-12-24_07-02-06,0,-1,1
511,2025-12-24_07-02-06,6,3,3
512,2025-12-24_07-02-06,0,0,0
513,2025-12-24_07-02-06,23,147,-124
514,2025-12-24_07-02-06,1,-26,27
515,2025-12-24_07-02-06,-99,-706,607
516,2025-12-24_07-02-06,14,64,-50
517,2025-12-24_07-02-06,-87,-1014,927
518,2025-12-24_07-02-06,0,-2,2
519,2025-12-24_07-02-06,0,-3,3
520,2025-12-24_07-02-06,0,0,0
521,2025-12-24_07-02-06,-1,-22,21
522,2025-12-24_07-02-06,-1,-22,21
523,2025-12-24_07-02-06,-1,-4,3
524,2025-12-24_07-02-06,0,0,0
525,2025-12-24_07-02-06,-63,-384,321
526,2025-12-24_07-02-06,-66,-646,580
527,2025-12-24_07-02-06,5,18,-13
669,2025-12-24_07-02-06,-65,-419,354
675,2025-12-24_07-02-06,0,-54,54
693,2025-12-24_07-02-06,5,-3,8
696,2025-12-24_07-02-06,-1,-18,17
699,2025-12-24_07-02-06,4,9,-5
715,2025-12-24_07-02-06,5,64,-59
716,2025-12-24_07-02-06,-14,-82,68
729,2025-12-24_07-02-06,0,0,0
734,2025-12-24_07-02-06,0,0,0
528,2025-12-24_07-02-06,-2,0,-2
529,2025-12-24_07-02-06,-1,-10,9
530,2025-12-24_07-02-06,0,-12,12
531,2025-12-24_07-02-06,326,2882,-2556
532,2025-12-24_07-02-06,17,103,-86
533,2025-12-24_07-02-06,0,0,0
534,2025-12-24_07-02-06,0,-2,2
535,2025-12-24_07-02-06,0,6,-6
536,2025-12-24_07-02-06,0,-2,2
537,2025-12-24_07-02-06,-1,-4,3
538,2025-12-24_07-02-06,-11,-13,2
539,2025-12-24_07-02-06,-1,-5,4
540,2025-12-24_07-02-06,-10,-26,16
541,2025-12-24_07-02-06,-118,-960,842
542,2025-12-24_07-02-06,0,-5,5
543,2025-12-24_07-02-06,-5,-8,3
544,2025-12-24_07-02-06,-1,-4,3
545,2025-12-24_07-02-06,0,-1,1
546,2025-12-24_07-02-06,0,-1,1
547,2025-12-24_07-02-06,147,1374,-1227
548,2025-12-24_07-02-06,0,0,0
549,2025-12-24_07-02-06,1,0,1
550,2025-12-24_07-02-06,1,-3,4
551,2025-12-24_07-02-06,5,9,-4
552,2025-12-24_07-02-06,-2,-13,11
553,2025-12-24_07-02-06,-17,-73,56
554,2025-12-24_07-02-06,0,-25,25
555,2025-12-24_07-02-06,0,-2,2
556,2025-12-24_07-02-06,0,-1,1
557,2025-12-24_07-02-06,1,9,-8
558,2025-12-24_07-02-06,10,35,-25
559,2025-12-24_07-02-06,0,-3,3
560,2025-12-24_07-02-06,-152,-786,634
561,2025-12-24_07-02-06,3,-52,55
562,2025-12-24_07-02-06,-11,-35,24
563,2025-12-24_07-02-06,0,-4,4
564,2025-12-24_07-02-06,-1,-5,4
668,2025-12-24_07-02-06,222,1524,-1302
670,2025-12-24_07-02-06,396,2872,-2476
678,2025-12-24_07-02-06,-12,-117,105
683,2025-12-24_07-02-06,365,2437,-2072
694,2025-12-24_07-02-06,401,2399,-1998
724,2025-12-24_07-02-06,1,13,-12
730,2025-12-24_07-02-06,-15,33,-48
735,2025-12-24_07-02-06,-5,-53,48
565,2025-12-24_07-02-06,-171,-1061,890
566,2025-12-24_07-02-06,-2,-1,-1
567,2025-12-24_07-02-06,-20,-64,44
568,2025-12-24_07-02-06,-272,-1853,1581
569,2025-12-24_07-02-06,-438,-2853,2415
570,2025-12-24_07-02-06,-4,1,-5
571,2025-12-24_07-02-06,1,-1,2
572,2025-12-24_07-02-06,0,-2,2
573,2025-12-24_07-02-06,2,-55,57
574,2025-12-24_07-02-06,-10,-50,40
575,2025-12-24_07-02-06,-717,-5103,4386
576,2025-12-24_07-02-06,0,-4,4
577,2025-12-24_07-02-06,-1,1,-2
578,2025-12-24_07-02-06,-6,-14,8
579,2025-12-24_07-02-06,0,-2,2
580,2025-12-24_07-02-06,-18,-181,163
581,2025-12-24_07-02-06,0,0,0
582,2025-12-24_07-02-06,-209,-1718,1509
583,2025-12-24_07-02-06,0,1,-1
584,2025-12-24_07-02-06,-4,-4,0
585,2025-12-24_07-02-06,-3,-27,24
586,2025-12-24_07-02-06,0,11,-11
587,2025-12-24_07-02-06,0,-1,1
588,2025-12-24_07-02-06,1,-5,6
589,2025-12-24_07-02-06,0,0,0
590,2025-12-24_07-02-06,0,-3,3
591,2025-12-24_07-02-06,2,10,-8
592,2025-12-24_07-02-06,0,0,0
593,2025-12-24_07-02-06,-58,-359,301
594,2025-12-24_07-02-06,0,0,0
595,2025-12-24_07-02-06,0,22,-22
596,2025-12-24_07-02-06,-6,-45,39
597,2025-12-24_07-02-06,-196,-944,748
598,2025-12-24_07-02-06,0,0,0
599,2025-12-24_07-02-06,-8,-29,21
673,2025-12-24_07-02-06,-19,-187,168
717,2025-12-24_07-02-06,-145,-997,852
726,2025-12-24_07-02-06,-3,-66,63
745,2025-12-24_07-02-06,0,-3,3
750,2025-12-24_07-02-06,0,-3,3
751,2025-12-24_07-02-06,0,1,-1
149,2025-12-24_07-02-06,3,3,0
600,2025-12-24_07-02-06,-4,53,-57
601,2025-12-24_07-02-06,0,-22,22
602,2025-12-24_07-02-06,3,-7,10
603,2025-12-24_07-02-06,-96,-698,602
604,2025-12-24_07-02-06,0,-4,4
605,2025-12-24_07-02-06,-11,10,-21
606,2025-12-24_07-02-06,-10,-8,-2
607,2025-12-24_07-02-06,-1,0,-1
608,2025-12-24_07-02-06,-1,-3,2
609,2025-12-24_07-02-06,0,8,-8
610,2025-12-24_07-02-06,-203,-1249,1046
611,2025-12-24_07-02-06,-1,-10,9
612,2025-12-24_07-02-06,47,390,-343
613,2025-12-24_07-02-06,-4,-6,2
614,2025-12-24_07-02-06,-1,-6,5
615,2025-12-24_07-02-06,10,57,-47
616,2025-12-24_07-02-06,0,-1,1
617,2025-12-24_07-02-06,0,-3,3
618,2025-12-24_07-02-06,2,-2,4
619,2025-12-24_07-02-06,0,-1,1
620,2025-12-24_07-02-06,-2,2,-4
621,2025-12-24_07-02-06,14,62,-48
622,2025-12-24_07-02-06,-1,-4,3
623,2025-12-24_07-02-06,33,280,-247
624,2025-12-24_07-02-06,257,2231,-1974
625,2025-12-24_07-02-06,3,-30,33
626,2025-12-24_07-02-06,-9,-60,51
659,2025-12-24_07-02-06,11,32,-21
671,2025-12-24_07-02-06,-67,-385,318
679,2025-12-24_07-02-06,1,-8,9
708,2025-12-24_07-02-06,46,310,-264
718,2025-12-24_07-02-06,1,7,-6
738,2025-12-24_07-02-06,1,3,-2
747,2025-12-24_07-02-06,-1,0,-1
752,2025-12-24_07-02-06,0,-3,3
758,2025-12-24_07-02-06,0,2,-2
627,2025-12-24_07-02-06,-6,-17,11
628,2025-12-24_07-02-06,-14,-60,46
629,2025-12-24_07-02-06,-4,-55,51
631,2025-12-24_07-02-06,-7,-23,16
632,2025-12-24_07-02-06,-2,-9,7
633,2025-12-24_07-02-06,-5,-21,16
634,2025-12-24_07-02-06,-1,3,-4
635,2025-12-24_07-02-06,-1,-4,3
636,2025-12-24_07-02-06,-2,-13,11
637,2025-12-24_07-02-06,-7,-47,40
638,2025-12-24_07-02-06,87,694,-607
639,2025-12-24_07-02-06,0,0,0
640,2025-12-24_07-02-06,-4,-36,32
641,2025-12-24_07-02-06,-10,-92,82
642,2025-12-24_07-02-06,-5,-21,16
643,2025-12-24_07-02-06,-15,-16,1
644,2025-12-24_07-02-06,-1,-3,2
645,2025-12-24_07-02-06,-1,1,-2
646,2025-12-24_07-02-06,-12,-28,16
647,2025-12-24_07-02-06,0,0,0
648,2025-12-24_07-02-06,-6,-11,5
649,2025-12-24_07-02-06,0,0,0
650,2025-12-24_07-02-06,-4,-50,46
651,2025-12-24_07-02-06,-3,18,-21
652,2025-12-24_07-02-06,25,179,-154
653,2025-12-24_07-02-06,0,0,0
654,2025-12-24_07-02-06,-12,-139,127
655,2025-12-24_07-02-06,0,-18,18
656,2025-12-24_07-02-06,0,-1,1
657,2025-12-24_07-02-06,-3,-3,0
658,2025-12-24_07-02-06,-30,-161,131
663,2025-12-24_07-02-06,-11,-28,17
682,2025-12-24_07-02-06,-1,0,-1
695,2025-12-24_07-02-06,-1,-2,1
709,2025-12-24_07-02-06,-3,-3,0
720,2025-12-24_07-02-06,0,-21,21
749,2025-12-24_07-02-06,9,53,-44
766,2025-12-24_07-02-06,2,5,-3
767,2025-12-24_07-02-06,1,5,-4
