player_id,timestamp,net_now,net_prev,velocity
370,2025-12-25_03-54-38,2522,586,1936
371,2025-12-25_03-54-38,333,105,228
372,2025-12-25_03-54-38,5,-7,12
373,2025-12-25_03-54-38,4023,1036,2987
374,2025-12-25_03-54-38,1908,497,1411
375,2025-12-25_03-54-38,-100,-28,-72
376,2025-12-25_03-54-38,-57,-15,-42
377,2025-12-25_03-54-38,-1,-2,1
378,2025-12-25_03-54-38,-43,-6,-37
379,2025-12-25_03-54-38,-15,-4,-11
380,2025-12-25_03-54-38,-25,-9,-16
381,2025-12-25_03-54-38,-1840,-508,-1332
382,2025-12-25_03-54-38,10332,2480,7852
383,2025-12-25_03-54-38,-1,0,-1
384,2025-12-25_03-54-38,-1299,-346,-953
385,2025-12-25_03-54-38,271,69,202
386,2025-12-25_03-54-38,826,225,601
387,2025-12-25_03-54-38,-4139,-1065,-3074
388,2025-12-25_03-54-38,227,47,180
390,2025-12-25_03-54-38,3837,983,2854
392,2025-12-25_03-54-38,-4,-1,-3
393,2025-12-25_03-54-38,-1,0,-1
394,2025-12-25_03-54-38,0,0,0
395,2025-12-25_03-54-38,0,0,0
396,2025-12-25_03-54-38,-40,-9,-31
397,2025-12-25_03-54-38,0,0,0
398,2025-12-25_03-54-38,-5,-1,-4
499,2025-12-25_03-54-38,-922,-235,-687
661,2025-12-25_03-54-38,35264,9150,26114
686,2025-12-25_03-54-38,229,67,162
692,2025-12-25_03-54-38,0,0,0
746,2025-12-25_03-54-38,1,2,-1
760,2025-12-25_03-54-38,-1,1,-2
182,2025-12-25_03-54-38,-39,-19,-20
399,2025-12-25_03-54-38,-17,-2,-15
400,2025-12-25_03-54-38,-2,-3,1
401,2025-12-25_03-54-38,-3,0,-3
402,2025-12-25_03-54-38,-293,-92,-201
403,2025-12-25_03-54-38,1457,416,1041
404,2025-12-25_03-54-38,-4,-1,-3
405,2025-12-25_03-54-38,-22,-13,-9
406,2025-12-25_03-54-38,-5,-4,-1
407,2025-12-25_03-54-38,1203,321,882
408,2025-12-25_03-54-38,887,221,666
409,2025-12-25_03-54-38,-58,-21,-37
410,2025-12-25_03-54-38,-63,-18,-45
411,2025-12-25_03-54-38,1597,345,1252
412,2025-12-25_03-54-38,0,0,0
413,2025-12-25_03-54-38,-108,-18,-90
414,2025-12-25_03-54-38,8150,2487,5663
415,2025-12-25_03-54-38,-17,-4,-13
416,2025-12-25_03-54-38,14,12,2
417,2025-12-25_03-54-38,4193,1136,3057
418,2025-12-25_03-54-38,-3652,-926,-2726
420,2025-12-25_03-54-38,0,0,0
421,2025-12-25_03-54-38,-11,-4,-7
422,2025-12-25_03-54-38,0,-1,1
423,2025-12-25_03-54-38,-10,-4,-6
424,2025-12-25_03-54-38,-33,-6,-27
425,2025-12-25_03-54-38,0,0,0
427,2025-12-25_03-54-38,640,198,442
428,2025-12-25_03-54-38,0,0,0
429,2025-12-25_03-54-38,0,1,-1
430,2025-12-25_03-54-38,1442,402,1040
736,2025-12-25_03-54-38,191,43,148
739,2025-12-25_03-54-38,5,1,4
740,2025-12-25_03-54-38,-10,-1,-9
742,2025-12-25_03-54-38,2,-1,3
763,2025-12-25_03-54-38,1,1,0
764,2025-12-25_03-54-38,1,0,1
119,2025-12-25_03-54-38,-8176,-2247,-5929
431,2025-12-25_03-54-38,-10,0,-10
432,2025-12-25_03-54-38,-2,0,-2
433,2025-12-25_03-54-38,0,0,0
434,2025-12-25_03-54-38,-4,-8,4
435,2025-12-25_03-54-38,-4,1,-5
436,2025-12-25_03-54-38,-482,-141,-341
437,2025-12-25_03-54-38,115,42,73
438,2025-12-25_03-54-38,-40,-11,-29
439,2025-12-25_03-54-38,0,-1,1
440,2025-12-25_03-54-38,352,76,276
441,2025-12-25_03-54-38,205,44,161
442,2025-12-25_03-54-38,-58,-11,-47
443,2025-12-25_03-54-38,-8,-14,6
444,2025-12-25_03-54-38,-62,-29,-33
445,2025-12-25_03-54-38,-4,-2,-2
446,2025-12-25_03-54-38,1,-1,2
447,2025-12-25_03-54-38,638,176,462
448,2025-12-25_03-54-38,-25,-1,-24
449,2025-12-25_03-54-38,-59052,-16687,-42365
450,2025-12-25_03-54-38,16281,4368,11913
451,2025-12-25_03-54-38,0,0,0
452,2025-12-25_03-54-38,-443,-112,-331
454,2025-12-25_03-54-38,0,0,0
455,2025-12-25_03-54-38,1133,305,828
457,2025-12-25_03-54-38,407,120,287
458,2025-12-25_03-54-38,-145,-39,-106
459,2025-12-25_03-54-38,41,17,24
460,2025-12-25_03-54-38,-3,0,-3
461,2025-12-25_03-54-38,1,-1,2
462,2025-12-25_03-54-38,34,18,16
463,2025-12-25_03-54-38,6,0,6
464,2025-12-25_03-54-38,-1,0,-1
465,2025-12-25_03-54-38,-5,0,-5
466,2025-12-25_03-54-38,-119,-28,-91
467,2025-12-25_03-54-38,316,86,230
468,2025-12-25_03-54-38,0,0,0
681,2025-12-25_03-54-38,142,5,137
733,2025-12-25_03-54-38,-251,-69,-182
755,2025-12-25_03-54-38,12,3,9
769,2025-12-25_03-54-38,1,0,1
52,2025-12-25_03-54-38,16,-2,18
135,2025-12-25_03-54-38,-105,-25,-80
469,2025-12-25_03-54-38,-763,-217,-546
471,2025-12-25_03-54-38,4,0,4
472,2025-12-25_03-54-38,0,0,0
473,2025-12-25_03-54-38,176,52,124
474,2025-12-25_03-54-38,-107,-48,-59
475,2025-12-25_03-54-38,-48,-19,-29
476,2025-12-25_03-54-38,-4003,-1035,-2968
477,2025-12-25_03-54-38,-1300,-350,-950
478,2025-12-25_03-54-38,-173,-49,-124
479,2025-12-25_03-54-38,1,-1,2
480,2025-12-25_03-54-38,-21,-2,-19
481,2025-12-25_03-54-38,55,21,34
482,2025-12-25_03-54-38,-8,-1,-7
483,2025-12-25_03-54-38,-27,-14,-13
484,2025-12-25_03-54-38,-10,-4,-6
485,2025-12-25_03-54-38,5706,1416,4290
486,2025-12-25_03-54-38,-133,-45,-88
487,2025-12-25_03-54-38,-417,-111,-306
488,2025-12-25_03-54-38,-1635,-371,-1264
489,2025-12-25_03-54-38,60,6,54
490,2025-12-25_03-54-38,7,1,6
491,2025-12-25_03-54-38,104,40,64
492,2025-12-25_03-54-38,0,0,0
494,2025-12-25_03-54-38,8,0,8
495,2025-12-25_03-54-38,0,0,0
496,2025-12-25_03-54-38,-1,0,-1
497,2025-12-25_03-54-38,2054,552,1502
498,2025-12-25_03-54-38,0,0,0
500,2025-12-25_03-54-38,-17,-6,-11
501,2025-12-25_03-54-38,-10,-3,-7
674,2025-12-25_03-54-38,-116,-36,-80
684,2025-12-25_03-54-38,-175,-48,-127
689,2025-12-25_03-54-38,-15,-6,-9
714,2025-12-25_03-54-38,2457,607,1850
753,2025-12-25_03-54-38,-2,0,-2
765,2025-12-25_03-54-38,13,5,8
12,2025-12-25_03-54-38,3,0,3
426,2025-12-25_03-54-38,-4,-2,-2
502,2025-12-25_03-54-38,-700,-190,-510
503,2025-12-25_03-54-38,-7,-1,-6
504,2025-12-25_03-54-38,-8,-2,-6
505,2025-12-25_03-54-38,-470,-130,-340
506,2025-12-25_03-54-38,-157,-35,-122
507,2025-12-25_03-54-38,-102,-38,-64
508,2025-12-25_03-54-38,-500,-143,-357
509,2025-12-25_03-54-38,0,0,0
510,2025-12-25_03-54-38,-2,-3,1
511,2025-12-25_03-54-38,-2,-1,-1
512,2025-12-25_03-54-38,0,0,0
513,2025-12-25_03-54-38,106,16,90
514,2025-12-25_03-54-38,-11,-12,1
515,2025-12-25_03-54-38,-513,-105,-408
516,2025-12-25_03-54-38,58,15,43
517,2025-12-25_03-54-38,-524,-155,-369
518,2025-12-25_03-54-38,-1,0,-1
519,2025-12-25_03-54-38,0,2,-2
520,2025-12-25_03-54-38,0,0,0
521,2025-12-25_03-54-38,-12,-4,-8
522,2025-12-25_03-54-38,-4,-1,-3
523,2025-12-25_03-54-38,-5,-1,-4
524,2025-12-25_03-54-38,-1,-2,1
525,2025-12-25_03-54-38,-281,-86,-195
526,2025-12-25_03-54-38,-461,-124,-337
527,2025-12-25_03-54-38,14,-3,17
669,2025-12-25_03-54-38,-306,-90,-216
675,2025-12-25_03-54-38,-46,-16,-30
693,2025-12-25_03-54-38,9,0,9
696,2025-12-25_03-54-38,-9,-2,-7
699,2025-12-25_03-54-38,16,1,15
715,2025-12-25_03-54-38,23,12,11
716,2025-12-25_03-54-38,-70,-10,-60
729,2025-12-25_03-54-38,0,0,0
734,2025-12-25_03-54-38,-1,1,-2
528,2025-12-25_03-54-38,-5,3,-8
529,2025-12-25_03-54-38,-10,-3,-7
530,2025-12-25_03-54-38,-2,0,-2
531,2025-12-25_03-54-38,1888,501,1387
532,2025-12-25_03-54-38,108,22,86
533,2025-12-25_03-54-38,-1,0,-1
534,2025-12-25_03-54-38,-31,-1,-30
535,2025-12-25_03-54-38,2,1,1
536,2025-12-25_03-54-38,4,3,1
537,2025-12-25_03-54-38,-2,-1,-1
538,2025-12-25_03-54-38,-11,-3,-8
539,2025-12-25_03-54-38,-3,-2,-1
540,2025-12-25_03-54-38,-31,-9,-22
541,2025-12-25_03-54-38,-861,-207,-654
542,2025-12-25_03-54-38,-7,0,-7
543,2025-12-25_03-54-38,3,-2,5
544,2025-12-25_03-54-38,-2,0,-2
545,2025-12-25_03-54-38,0,0,0
546,2025-12-25_03-54-38,-1,0,-1
547,2025-12-25_03-54-38,1021,265,756
548,2025-12-25_03-54-38,1,-2,3
549,2025-12-25_03-54-38,-3,1,-4
550,2025-12-25_03-54-38,-1,-2,1
551,2025-12-25_03-54-38,4,0,4
552,2025-12-25_03-54-38,-12,-2,-10
553,2025-12-25_03-54-38,-66,-10,-56
554,2025-12-25_03-54-38,-22,-9,-13
555,2025-12-25_03-54-38,-1,0,-1
556,2025-12-25_03-54-38,-1,0,-1
557,2025-12-25_03-54-38,7,2,5
558,2025-12-25_03-54-38,28,3,25
559,2025-12-25_03-54-38,-3,0,-3
560,2025-12-25_03-54-38,-660,-181,-479
561,2025-12-25_03-54-38,-28,-5,-23
562,2025-12-25_03-54-38,-24,-5,-19
563,2025-12-25_03-54-38,-5,-1,-4
564,2025-12-25_03-54-38,-5,0,-5
668,2025-12-25_03-54-38,1267,326,941
670,2025-12-25_03-54-38,2177,603,1574
678,2025-12-25_03-54-38,-88,-26,-62
683,2025-12-25_03-54-38,2183,514,1669
694,2025-12-25_03-54-38,2184,530,1654
724,2025-12-25_03-54-38,15,4,11
730,2025-12-25_03-54-38,18,8,10
735,2025-12-25_03-54-38,-27,-4,-23
565,2025-12-25_03-54-38,-830,-207,-623
566,2025-12-25_03-54-38,-11,1,-12
567,2025-12-25_03-54-38,-89,-29,-60
568,2025-12-25_03-54-38,-1493,-402,-1091
569,2025-12-25_03-54-38,-1977,-521,-1456
570,2025-12-25_03-54-38,-6,-3,-3
571,2025-12-25_03-54-38,-3,4,-7
572,2025-12-25_03-54-38,2,2,0
573,2025-12-25_03-54-38,-56,-7,-49
574,2025-12-25_03-54-38,-32,-11,-21
575,2025-12-25_03-54-38,-3598,-942,-2656
576,2025-12-25_03-54-38,0,0,0
577,2025-12-25_03-54-38,-4,-1,-3
578,2025-12-25_03-54-38,-20,-4,-16
579,2025-12-25_03-54-38,-2,0,-2
580,2025-12-25_03-54-38,-117,-19,-98
581,2025-12-25_03-54-38,-4,1,-5
582,2025-12-25_03-54-38,-1329,-364,-965
583,2025-12-25_03-54-38,0,-1,1
584,2025-12-25_03-54-38,8,-2,10
585,2025-12-25_03-54-38,-14,-13,-1
586,2025-12-25_03-54-38,8,-10,18
587,2025-12-25_03-54-38,-2,-1,-1
588,2025-12-25_03-54-38,-2,1,-3
589,2025-12-25_03-54-38,0,0,0
590,2025-12-25_03-54-38,0,0,0
591,2025-12-25_03-54-38,6,3,3
592,2025-12-25_03-54-38,0,0,0
593,2025-12-25_03-54-38,-278,-56,-222
594,2025-12-25_03-54-38,0,0,0
595,2025-12-25_03-54-38,21,-2,23
596,2025-12-25_03-54-38,-27,-11,-16
597,2025-12-25_03-54-38,-938,-266,-672
598,2025-12-25_03-54-38,-1,-1,0
599,2025-12-25_03-54-38,-30,-4,-26
673,2025-12-25_03-54-38,-179,-30,-149
717,2025-12-25_03-54-38,-778,-235,-543
726,2025-12-25_03-54-38,-51,-19,-32
745,2025-12-25_03-54-38,0,0,0
750,2025-12-25_03-54-38,0,-2,2
751,2025-12-25_03-54-38,4,0,4
149,2025-12-25_03-54-38,-2,-1,-1
600,2025-12-25_03-54-38,69,12,57
601,2025-12-25_03-54-38,-29,-5,-24
602,2025-12-25_03-54-38,-1,-2,1
603,2025-12-25_03-54-38,-594,-159,-435
604,2025-12-25_03-54-38,-2,0,-2
605,2025-12-25_03-54-38,-11,0,-11
606,2025-12-25_03-54-38,-8,-1,-7
607,2025-12-25_03-54-38,-1,0,-1
608,2025-12-25_03-54-38,0,-1,1
609,2025-12-25_03-54-38,6,6,0
610,2025-12-25_03-54-38,-931,-250,-681
611,2025-12-25_03-54-38,-3,-2,-1
612,2025-12-25_03-54-38,380,120,260
613,2025-12-25_03-54-38,-14,2,-16
614,2025-12-25_03-54-38,7,-3,10
615,2025-12-25_03-54-38,62,14,48
616,2025-12-25_03-54-38,-1,0,-1
617,2025-12-25_03-54-38,0,-1,1
618,2025-12-25_03-54-38,6,-1,7
619,2025-12-25_03-54-38,0,0,0
620,2025-12-25_03-54-38,1,-1,2
621,2025-12-25_03-54-38,51,7,44
622,2025-12-25_03-54-38,-6,0,-6
623,2025-12-25_03-54-38,276,38,238
624,2025-12-25_03-54-38,2253,574,1679
625,2025-12-25_03-54-38,-22,-16,-6
626,2025-12-25_03-54-38,-37,-10,-27
659,2025-12-25_03-54-38,37,7,30
671,2025-12-25_03-54-38,-267,-70,-197
679,2025-12-25_03-54-38,-18,-2,-16
708,2025-12-25_03-54-38,240,59,181
718,2025-12-25_03-54-38,15,1,14
738,2025-12-25_03-54-38,4,3,1
747,2025-12-25_03-54-38,6,0,6
752,2025-12-25_03-54-38,1,-2,3
758,2025-12-25_03-54-38,1,2,-1
627,2025-12-25_03-54-38,-14,-4,-10
628,2025-12-25_03-54-38,-45,-20,-25
629,2025-12-25_03-54-38,-34,-15,-19
631,2025-12-25_03-54-38,-16,-8,-8
632,2025-12-25_03-54-38,-2,-4,2
633,2025-12-25_03-54-38,-14,-2,-12
634,2025-12-25_03-54-38,-2,2,-4
635,2025-12-25_03-54-38,-7,0,-7
636,2025-12-25_03-54-38,-10,2,-12
637,2025-12-25_03-54-38,-44,-5,-39
638,2025-12-25_03-54-38,513,116,397
639,2025-12-25_03-54-38,-1,0,-1
640,2025-12-25_03-54-38,-23,-9,-14
641,2025-12-25_03-54-38,-59,-17,-42
642,2025-12-25_03-54-38,-8,-2,-6
643,2025-12-25_03-54-38,-6,-8,2
644,2025-12-25_03-54-38,-4,0,-4
645,2025-12-25_03-54-38,1,-1,2
646,2025-12-25_03-54-38,-8,-8,0
647,2025-12-25_03-54-38,0,0,0
648,2025-12-25_03-54-38,-12,-4,-8
649,2025-12-25_03-54-38,0,0,0
650,2025-12-25_03-54-38,-36,-10,-26
651,2025-12-25_03-54-38,28,0,28
652,2025-12-25_03-54-38,170,40,130
653,2025-12-25_03-54-38,-1,0,-1
654,2025-12-25_03-54-38,-87,-29,-58
655,2025-12-25_03-54-38,-3,-1,-2
656,2025-12-25_03-54-38,0,0,0
657,2025-12-25_03-54-38,0,0,0
658,2025-12-25_03-54-38,-96,-37,-59
663,2025-12-25_03-54-38,-19,-6,-13
682,2025-12-25_03-54-38,-5,0,-5
695,2025-12-25_03-54-38,-1,-4,3
709,2025-12-25_03-54-38,-4,-1,-3
720,2025-12-25_03-54-38,-11,-13,2
749,2025-12-25_03-54-38,23,18,5
766,2025-12-25_03-54-38,7,3,4
767,2025-12-25_03-54-38,5,2,3
1,2025-12-25_07-00-11,-31,-318,287
2,2025-12-25_07-00-11,-7,-11,4
3,2025-12-25_07-00-11,-1,-14,13
4,2025-12-25_07-00-11,10,23,-13
5,2025-12-25_07-00-11,-352,-1780,1428
6,2025-12-25_07-00-11,467,2074,-1607
7,2025-12-25_07-00-11,419,1903,-1484
8,2025-12-25_07-00-11,639,2374,-1735
9,2025-12-25_07-00-11,0,-1,1
10,2025-12-25_07-00-11,-50,-283,233
11,2025-12-25_07-00-11,-325,-1820,1495
13,2025-12-25_07-00-11,-7,28,-35
14,2025-12-25_07-00-11,-1,-7,6
15,2025-12-25_07-00-11,-2,-1,-1
16,2025-12-25_07-00-11,-212,-1693,1481
17,2025-12-25_07-00-11,8,111,-103
18,2025-12-25_07-00-11,-16,-189,173
19,2025-12-25_07-00-11,-69,-341,272
20,2025-12-25_07-00-11,193,600,-407
21,2025-12-25_07-00-11,2652,13267,-10615
22,2025-12-25_07-00-11,-369,-1652,1283
23,2025-12-25_07-00-11,0,0,0
24,2025-12-25_07-00-11,2,-5,7
25,2025-12-25_07-00-11,2,-12,14
26,2025-12-25_07-00-11,-3,-132,129
28,2025-12-25_07-00-11,0,-4,4
29,2025-12-25_07-00-11,0,-1,1
30,2025-12-25_07-00-11,0,-9,9
31,2025-12-25_07-00-11,0,43,-43
266,2025-12-25_07-00-11,-1317,-6916,5599
662,2025-12-25_07-00-11,-1,-17,16
666,2025-12-25_07-00-11,-70,-717,647
700,2025-12-25_07-00-11,2,-29,31
711,2025-12-25_07-00-11,1,3,-2
725,2025-12-25_07-00-11,-509,-2371,1862
759,2025-12-25_07-00-11,3,-2,5
32,2025-12-25_07-00-11,-2,-96,94
33,2025-12-25_07-00-11,-9,-31,22
34,2025-12-25_07-00-11,-1,-11,10
35,2025-12-25_07-00-11,0,-1,1
36,2025-12-25_07-00-11,-249,-1588,1339
37,2025-12-25_07-00-11,-65,-292,227
38,2025-12-25_07-00-11,-131,-553,422
39,2025-12-25_07-00-11,6,50,-44
40,2025-12-25_07-00-11,-11,-46,35
41,2025-12-25_07-00-11,-38,-204,166
42,2025-12-25_07-00-11,3,-14,17
43,2025-12-25_07-00-11,-32,-159,127
44,2025-12-25_07-00-11,-16,-11,-5
45,2025-12-25_07-00-11,-2,-8,6
46,2025-12-25_07-00-11,0,-7,7
47,2025-12-25_07-00-11,4764,24913,-20149
48,2025-12-25_07-00-11,17,88,-71
49,2025-12-25_07-00-11,0,-1,1
50,2025-12-25_07-00-11,-26,-160,134
51,2025-12-25_07-00-11,0,-1,1
53,2025-12-25_07-00-11,-33,-170,137
54,2025-12-25_07-00-11,29,190,-161
55,2025-12-25_07-00-11,0,-4,4
56,2025-12-25_07-00-11,0,0,0
57,2025-12-25_07-00-11,0,-1,1
58,2025-12-25_07-00-11,29,179,-150
59,2025-12-25_07-00-11,37,150,-113
60,2025-12-25_07-00-11,8,-4,12
61,2025-12-25_07-00-11,-1,-6,5
62,2025-12-25_07-00-11,0,4,-4
63,2025-12-25_07-00-11,14,103,-89
64,2025-12-25_07-00-11,-305,-1419,1114
65,2025-12-25_07-00-11,-4,-12,8
389,2025-12-25_07-00-11,-4,-31,27
456,2025-12-25_07-00-11,-1,3,-4
677,2025-12-25_07-00-11,0,-18,18
688,2025-12-25_07-00-11,-2,13,-15
701,2025-12-25_07-00-11,0,-4,4
702,2025-12-25_07-00-11,-2,-2,0
703,2025-12-25_07-00-11,49,309,-260
710,2025-12-25_07-00-11,-10,-6,-4
719,2025-12-25_07-00-11,6,14,-8
754,2025-12-25_07-00-11,0,0,0
757,2025-12-25_07-00-11,0,1,-1
768,2025-12-25_07-00-11,0,2,-2
183,2025-12-25_07-00-11,-2,-6,4
184,2025-12-25_07-00-11,-4,-24,20
185,2025-12-25_07-00-11,6,38,-32
186,2025-12-25_07-00-11,0,0,0
187,2025-12-25_07-00-11,40,43,-3
188,2025-12-25_07-00-11,0,19,-19
189,2025-12-25_07-00-11,0,0,0
190,2025-12-25_07-00-11,51,78,-27
191,2025-12-25_07-00-11,-496,-2598,2102
192,2025-12-25_07-00-11,-14,-75,61
193,2025-12-25_07-00-11,0,3,-3
194,2025-12-25_07-00-11,0,-3,3
195,2025-12-25_07-00-11,2,29,-27
196,2025-12-25_07-00-11,-1,-1,0
197,2025-12-25_07-00-11,27,61,-34
198,2025-12-25_07-00-11,-55,-270,215
199,2025-12-25_07-00-11,7,29,-22
200,2025-12-25_07-00-11,-85,-355,270
201,2025-12-25_07-00-11,0,0,0
202,2025-12-25_07-00-11,-1,-1,0
203,2025-12-25_07-00-11,0,13,-13
204,2025-12-25_07-00-11,0,-1,1
205,2025-12-25_07-00-11,58,-44,102
206,2025-12-25_07-00-11,1,31,-30
207,2025-12-25_07-00-11,-3,-10,7
208,2025-12-25_07-00-11,0,0,0
209,2025-12-25_07-00-11,1,11,-10
210,2025-12-25_07-00-11,0,-4,4
211,2025-12-25_07-00-11,-21,-133,112
212,2025-12-25_07-00-11,0,0,0
213,2025-12-25_07-00-11,3,7,-4
214,2025-12-25_07-00-11,13,34,-21
215,2025-12-25_07-00-11,-43,-214,171
216,2025-12-25_07-00-11,0,0,0
217,2025-12-25_07-00-11,-95,-358,263
218,2025-12-25_07-00-11,44,-34,78
219,2025-12-25_07-00-11,0,-4,4
470,2025-12-25_07-00-11,73,89,-16
676,2025-12-25_07-00-11,29,42,-13
680,2025-12-25_07-00-11,48,121,-73
722,2025-12-25_07-00-11,-1,-11,10
66,2025-12-25_07-00-11,0,-2,2
67,2025-12-25_07-00-11,-158,-671,513
68,2025-12-25_07-00-11,-14,-56,42
69,2025-12-25_07-00-11,14,66,-52
70,2025-12-25_07-00-11,0,-3,3
71,2025-12-25_07-00-11,0,-1,1
72,2025-12-25_07-00-11,-164,-956,792
73,2025-12-25_07-00-11,-9,-14,5
74,2025-12-25_07-00-11,-46,-199,153
75,2025-12-25_07-00-11,0,-15,15
76,2025-12-25_07-00-11,2,-9,11
77,2025-12-25_07-00-11,2,-32,34
78,2025-12-25_07-00-11,8,60,-52
79,2025-12-25_07-00-11,-1,-3,2
80,2025-12-25_07-00-11,3,3,0
81,2025-12-25_07-00-11,-20,-93,73
82,2025-12-25_07-00-11,1404,6889,-5485
84,2025-12-25_07-00-11,101,596,-495
85,2025-12-25_07-00-11,-20,-113,93
86,2025-12-25_07-00-11,5,19,-14
87,2025-12-25_07-00-11,0,10,-10
88,2025-12-25_07-00-11,1,8,-7
89,2025-12-25_07-00-11,-1,-1,0
90,2025-12-25_07-00-11,-8,-29,21
91,2025-12-25_07-00-11,0,0,0
92,2025-12-25_07-00-11,0,-4,4
93,2025-12-25_07-00-11,-2,-22,20
94,2025-12-25_07-00-11,0,0,0
95,2025-12-25_07-00-11,0,-5,5
96,2025-12-25_07-00-11,-1,-1,0
97,2025-12-25_07-00-11,-214,-991,777
98,2025-12-25_07-00-11,4,-5,9
99,2025-12-25_07-00-11,0,-10,10
100,2025-12-25_07-00-11,-141,-697,556
391,2025-12-25_07-00-11,0,-2,2
685,2025-12-25_07-00-11,-14,-31,17
687,2025-12-25_07-00-11,7,-6,13
697,2025-12-25_07-00-11,0,-7,7
713,2025-12-25_07-00-11,-2,-52,50
721,2025-12-25_07-00-11,-1,-3,2
756,2025-12-25_07-00-11,2,3,-1
27,2025-12-25_07-00-11,3,12,-9
83,2025-12-25_07-00-11,-194,-796,602
101,2025-12-25_07-00-11,177,629,-452
102,2025-12-25_07-00-11,0,-8,8
103,2025-12-25_07-00-11,0,23,-23
104,2025-12-25_07-00-11,0,-2,2
105,2025-12-25_07-00-11,-5,-19,14
106,2025-12-25_07-00-11,13,-48,61
107,2025-12-25_07-00-11,874,4038,-3164
108,2025-12-25_07-00-11,-1,-24,23
109,2025-12-25_07-00-11,7,34,-27
110,2025-12-25_07-00-11,7,-6,13
111,2025-12-25_07-00-11,-2,-2,0
112,2025-12-25_07-00-11,-1,-1,0
113,2025-12-25_07-00-11,57,167,-110
114,2025-12-25_07-00-11,-2,3,-5
115,2025-12-25_07-00-11,0,-5,5
116,2025-12-25_07-00-11,-11,-6,-5
117,2025-12-25_07-00-11,0,-8,8
118,2025-12-25_07-00-11,0,-1,1
120,2025-12-25_07-00-11,72,159,-87
121,2025-12-25_07-00-11,-4,-52,48
122,2025-12-25_07-00-11,0,1,-1
123,2025-12-25_07-00-11,1,-14,15
124,2025-12-25_07-00-11,41,104,-63
125,2025-12-25_07-00-11,13,78,-65
126,2025-12-25_07-00-11,0,6,-6
127,2025-12-25_07-00-11,0,1,-1
128,2025-12-25_07-00-11,0,-7,7
129,2025-12-25_07-00-11,3,6,-3
130,2025-12-25_07-00-11,0,10,-10
131,2025-12-25_07-00-11,16,42,-26
132,2025-12-25_07-00-11,4,13,-9
133,2025-12-25_07-00-11,1,0,1
134,2025-12-25_07-00-11,0,0,0
136,2025-12-25_07-00-11,-3517,-20038,16521
137,2025-12-25_07-00-11,12,-20,32
748,2025-12-25_07-00-11,0,0,0
138,2025-12-25_07-00-11,-3,-29,26
139,2025-12-25_07-00-11,-51,197,-248
140,2025-12-25_07-00-11,20,11,9
141,2025-12-25_07-00-11,0,0,0
142,2025-12-25_07-00-11,0,0,0
143,2025-12-25_07-00-11,2,6,-4
144,2025-12-25_07-00-11,0,0,0
145,2025-12-25_07-00-11,122,589,-467
146,2025-12-25_07-00-11,-3,-15,12
147,2025-12-25_07-00-11,0,0,0
148,2025-12-25_07-00-11,-38,-7,-31
150,2025-12-25_07-00-11,-2,-2,0
151,2025-12-25_07-00-11,-709,-2856,2147
152,2025-12-25_07-00-11,0,-6,6
153,2025-12-25_07-00-11,1,-1,2
154,2025-12-25_07-00-11,0,0,0
155,2025-12-25_07-00-11,0,-6,6
156,2025-12-25_07-00-11,9,3,6
157,2025-12-25_07-00-11,-18,-76,58
158,2025-12-25_07-00-11,-31,-54,23
159,2025-12-25_07-00-11,0,-1,1
160,2025-12-25_07-00-11,-560,-2169,1609
161,2025-12-25_07-00-11,0,0,0
162,2025-12-25_07-00-11,-4,-4,0
163,2025-12-25_07-00-11,-7,1,-8
164,2025-12-25_07-00-11,-2,-6,4
165,2025-12-25_07-00-11,0,0,0
166,2025-12-25_07-00-11,5,4,1
167,2025-12-25_07-00-11,-66,-315,249
169,2025-12-25_07-00-11,8,-11,19
170,2025-12-25_07-00-11,1,5,-4
171,2025-12-25_07-00-11,0,0,0
172,2025-12-25_07-00-11,1,1,0
173,2025-12-25_07-00-11,-69,-240,171
174,2025-12-25_07-00-11,0,0,0
175,2025-12-25_07-00-11,8,15,-7
176,2025-12-25_07-00-11,0,-1,1
177,2025-12-25_07-00-11,0,-1,1
178,2025-12-25_07-00-11,-1370,-6243,4873
179,2025-12-25_07-00-11,0,0,0
180,2025-12-25_07-00-11,-2,-5,3
181,2025-12-25_07-00-11,-4,11,-15
744,2025-12-25_07-00-11,4,5,-1
761,2025-12-25_07-00-11,2,0,2
168,2025-12-25_07-00-11,-1,10,-11
220,2025-12-25_07-00-11,-126,-595,469
221,2025-12-25_07-00-11,-2,-6,4
222,2025-12-25_07-00-11,0,0,0
223,2025-12-25_07-00-11,-3,3,-6
224,2025-12-25_07-00-11,-649,-3141,2492
225,2025-12-25_07-00-11,272,1385,-1113
226,2025-12-25_07-00-11,212,1696,-1484
227,2025-12-25_07-00-11,-3,-7,4
228,2025-12-25_07-00-11,-51,-54,3
229,2025-12-25_07-00-11,-1,-4,3
230,2025-12-25_07-00-11,19,114,-95
231,2025-12-25_07-00-11,0,0,0
232,2025-12-25_07-00-11,-6,-34,28
233,2025-12-25_07-00-11,-20,-108,88
234,2025-12-25_07-00-11,0,-2,2
235,2025-12-25_07-00-11,246,1461,-1215
236,2025-12-25_07-00-11,-254,-1119,865
237,2025-12-25_07-00-11,-451,-2268,1817
238,2025-12-25_07-00-11,-38,-183,145
239,2025-12-25_07-00-11,1,-4,5
240,2025-12-25_07-00-11,0,-2,2
